Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,13M,14M,15M,16M,17M,18M,19M,20M,21M,22M,23M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y,50Y
2017-12-22 00:00:00,1.4161119134525892,1.416919590765233,1.4198465030062837,1.4697215525302425,1.500481570927088,1.5200973838028995,1.553262773415006,1.5792608526262286,1.6001283537969428,1.6301293047360892,1.652624950289597,1.6726522406003166,1.696454007548802,1.715725287646613,1.731429835304546,1.7478761669459664,1.7604927023435406,1.7725237393648994,1.7877045006568726,1.800089940019419,1.8122541861962809,1.8234795426308987,1.833536226381285,1.842965903444684,1.933191952809889,1.9860790235451016,2.022524294086581,2.056449467491759,2.0807483273993506,2.1119253602320534,2.135910448276763,2.155083255513656,2.229109364743832,2.260902115132597,2.266977477228417,2.2619856816960864,2.2409931339134537,2.20745871718334
2017-12-26 00:00:00,1.4181144356701367,1.4189523505689414,1.4197350000400455,1.4726009817442387,1.5005369074481252,1.5204200000193224,1.5557364157792062,1.580017205128537,1.600577999992023,1.629875422807214,1.6533325204943647,1.673175452054774,1.6963582407422837,1.716378875653896,1.732129159641671,1.7480174756904423,1.7608601778455664,1.7732229092024383,1.7892776935373254,1.803419375515693,1.8175786752932728,1.828604254787339,1.8403142899163,1.8507880284236329,1.9313753821887591,1.976516878849032,2.0058853050428955,2.035827577604658,2.057373273167155,2.086333179357696,2.1088409804506454,2.126883036333667,2.195464679534872,2.223794260087381,2.229376186794372,2.223574545641675,2.201453687936679,2.167205580998429
2017-12-27 00:00:00,1.4205220048670664,1.4213066854655332,1.424193931216106,1.471914499766653,1.500749070885481,1.519174999811735,1.5529764333340756,1.5776360315981446,1.5953499998842873,1.626733521345974,1.6501891909378292,1.670650136160119,1.6925190311730898,1.709723793048478,1.7253257756740363,1.7406428982035351,1.7537448162062534,1.764358604199515,1.780258387698675,1.7932832517309525,1.8056508035628416,1.816995839598004,1.82683297602395,1.836956826378925,1.9144063239920768,1.954404679067302,1.9795796429600028,2.004518141607383,2.022579779941597,2.0497676569657384,2.070886581301272,2.087777005053548,2.149500784348881,2.1745914712186254,2.1795212873673324,2.173223616217669,2.1508357503946494,2.11654682362866
2017-12-28 00:00:00,1.4266814695051688,1.4274729903748056,1.4283500000392024,1.4743067620923926,1.5045322861548545,1.5218749999864989,1.5559054561704628,1.5830341246677642,1.6011750000021454,1.6301220252565858,1.6539914449759818,1.6734752877014307,1.69772294060935,1.7153067452307764,1.7311934464481662,1.7458802170139314,1.7597416664845131,1.7710729666645588,1.7857217956365707,1.7993808609363782,1.8107227310875893,1.822646623804793,1.831946719304876,1.8415627398127,1.9229334196098813,1.9674512724994373,1.9961595011781497,2.0239474955907206,2.043909913320332,2.0721969848156365,2.094285734777951,2.1117650690303926,2.172123716041784,2.1959158938436016,2.2008739180189694,2.194385163850428,2.1722285420973995,2.1376503199103056
2017-12-29 00:00:00,1.43085367204437,1.4316498079674853,1.434441790085117,1.4791150709136949,1.5077998475317929,1.5261139817668083,1.5590749321532622,1.5846635722292095,1.6033871966292297,1.633220623589798,1.6541587618500702,1.674081677835394,1.6961704150778243,1.7128997493156677,1.7286709878311337,1.742576473313069,1.7553174965588765,1.7665767737386064,1.781587613976786,1.7934248070441872,1.8047412570473853,1.815863885176944,1.8251986524757209,1.8345296412894885,1.914678080415756,1.9550817477087536,1.980080098201049,2.0048465611191126,2.0226205344162627,2.0504074696369323,2.0717851098066364,2.088874925860117,2.153719451777846,2.178782893661761,2.1852255917156134,2.1794808529351943,2.1576289048121096,2.123568390293939
2018-01-01 00:00:00,1.4546,,1.4712,1.5056,1.5321,1.5612,,,1.6366,,,1.7041,,,,,,1.791,,,,,,1.8582,1.9221,1.9477,1.966,,,,,,,,,,,
2018-01-02 00:00:00,1.4556,1.4551,1.4774,1.5142,1.541,1.5732,1.6075,1.6317,1.6533,1.6809,1.701,1.7221,,,,,,1.813,,,,,,1.8848,1.9501,1.9767,1.994,1.9969,2.0328,2.0451,2.0626,2.0827,2.1414,2.1697,2.1746,2.1622,2.143,2.1094
2018-01-03 00:00:00,1.4413669363387227,1.4421748356972452,1.4430699999968155,1.4962714092120737,1.525447276712408,1.5461580000185686,1.582949271280746,1.608979092716421,1.629580000009468,1.6592190996620693,1.6829407528172329,1.7048422888415369,1.725836822926912,1.7435833872533766,1.760760581672939,1.7758547118334955,1.7889361102007684,1.8006430528360715,1.8153815982120791,1.8287952905821367,1.841415524185935,1.8519359262398103,1.8620511879911767,1.872053185328137,1.95109789182411,1.9892681410611976,2.014429323070107,2.039668317390856,2.0577849310629093,2.0853793815364674,2.106883315640942,2.124061949302209,2.194373306286083,2.2227526001682563,2.231895726300702,2.2265967271713505,2.2051819437377143,2.1715191298569905
2018-01-04 00:00:00,1.4571,1.4571,1.4945,1.5336,1.5615,1.5991,1.6305,1.6567,1.6824,1.7089,1.732,1.7511,,,,,,1.844,,,,,,1.9182,1.9841,2.0147,2.028,2.0249,2.0534,2.0602,2.0732,2.0897,2.1346,2.1604,2.1607,2.1539,2.1355,2.1017
2018-01-05 00:00:00,1.4582,1.4587,1.4945,1.5338,1.5627,1.5981,1.6315,1.6577,1.6814,1.7089,1.732,1.7543,,,,,,1.8505,,,,,,1.9252,1.9951,2.0297,2.046,2.0424,2.0718,2.08,2.0936,2.1101,2.16,2.1862,2.1932,2.1788,2.1596,2.128
2018-01-08 00:00:00,1.4576,1.4584,1.4958,1.5346,1.5611,1.5955,1.6285,1.6527,1.6776,1.7069,1.727,1.7488,,,,,,1.8439,,,,,,1.9168,1.9841,2.0187,2.038,2.0369,2.0677,2.0761,2.0904,2.1072,2.162,2.1863,2.1923,2.1804,2.1618,2.1315
2018-01-09 00:00:00,1.4576,1.4591,1.4996,1.5387,1.5646,1.6022,1.6375,1.6607,1.6843,1.7129,1.735,1.7571,,,,,,1.8563,,,,,,1.9359,2.0141,2.0557,2.084,2.0915,2.1286,2.1425,2.1605,2.1807,2.2421,2.2726,2.2783,2.2661,2.2462,2.219
2018-01-10 00:00:00,1.4594,1.4594,1.5026,1.5424,1.5652,1.6028,1.637,1.6597,1.6846,1.7129,1.734,1.7581,,,,,,1.8559,,,,,,1.9332,2.0101,2.0487,2.076,2.0854,2.1224,2.1371,2.1566,2.1771,2.2369,2.2672,2.2704,2.2567,2.2369,2.2065
2018-01-11 00:00:00,1.4596,1.4601,1.5112,1.5476,1.5761,1.6122,1.6445,1.6687,1.6932,1.7199,1.743,1.7646,,,,,,1.861,,,,,,1.9357,2.0101,2.0517,2.08,2.083,2.1181,2.1293,2.146,2.1642,2.2192,2.2473,2.2495,2.2332,2.2128,2.1814
2018-01-12 00:00:00,1.4774267634804266,1.4782452313206522,1.4815008539024177,1.5353473609591275,1.5698757722942245,1.591769781510351,1.628311365206767,1.6558992185004946,1.6774164288813138,1.7099602421533602,1.7328047908389743,1.7545741702076678,1.7802091701887264,1.798351231584573,1.816121445410357,1.83179075953694,1.846144703499488,1.8588391039883447,1.8761853470999297,1.889886288510353,1.9029254730671703,1.9157572886243448,1.9265202450508725,1.9372762411442483,2.030845793804417,2.083458726679301,2.11801320212454,2.148976955196997,2.1711699185566333,2.198265772362463,2.2190401928758923,2.235649538963961,2.301581519563504,2.3240635020866933,2.3284888954655503,2.3197917302356723,2.297104387583646,2.2635247228109945
2018-01-15 00:00:00,1.4596,1.4601,1.5202,1.5586,1.5891,1.6282,1.6595,1.6852,1.7146,1.7439,1.765,1.7881,,,,,,1.885,,,,,,1.9612,2.0371,2.0807,2.107,,,,,,,,,,,
2018-01-16 00:00:00,1.4596,1.4601,1.5239,1.5616,1.5911,1.6316,1.6675,1.6907,1.7176,1.7479,1.769,1.7931,,,,,,1.893,,,,,,1.9749,2.0501,2.0877,2.111,2.111,2.1399,2.1484,2.1632,2.1787,2.2174,2.2367,2.2381,2.2195,2.1971,2.1639
2018-01-17 00:00:00,1.4597,1.4593,1.5252,1.5656,1.5943,1.6369,1.6725,1.6977,1.7271,1.7569,1.782,1.8101,,,,,,1.916,,,,,,2.0034,2.0861,2.1287,2.156,2.1583,2.1893,2.199,2.2128,2.2279,2.2671,2.283,2.2808,2.2627,2.2378,2.2035
2018-01-18 00:00:00,1.4596,1.4608,1.5307,1.563,1.5943,1.6352,1.6675,1.6927,1.7206,1.7509,1.776,1.7986,,,,,,1.9074,,,,,,1.9962,2.0901,2.1367,2.168,2.1752,2.2105,2.2232,2.24,2.2582,2.3039,2.3245,2.3284,2.3071,2.2786,2.2465
2018-01-19 00:00:00,1.459,1.4629,1.5352,1.5703,1.6076,1.6437,1.678,1.7017,1.732,1.7629,1.7865,1.8127,,,,,,1.9216,,,,,,2.0146,2.1221,2.1787,2.219,2.2389,2.2817,2.299,2.3211,2.3431,2.3961,2.417,2.4097,2.399,2.3694,2.3329
2018-01-22 00:00:00,1.4953342259079638,1.4962037307958256,1.4971050001003403,1.5518002907074058,1.5868764670336748,1.6083500001489663,1.6474415012502217,1.6769424256414789,1.699438000081467,1.7352581732667027,1.7603896400795005,1.7840002191944748,1.8129736527608,1.834878909811389,1.8554924676974496,1.8736507444371768,1.890268015939484,1.9047542117572,1.9262743591285043,1.9432606746473808,1.9593863184017133,1.975224993877687,1.9884825557571,2.001609862786928,2.131287444654117,2.20264071164187,2.2502721512798987,2.29138692475656,2.3208038139574967,2.3536647367220858,2.378940139430162,2.3991421781629865,2.4609688016349973,2.483295574543838,2.483087435167577,2.470077209177432,2.443913713832348,2.407026073924843
2018-01-23 00:00:00,1.498680035850353,1.4995534481049069,1.5004900000873178,1.5534093149262018,1.5865099956004725,1.6081580000455478,1.6474606237848404,1.6735407622360703,1.6950000000352392,1.7280604019118246,1.7536259198966544,1.7752625753478586,1.8010375262556924,1.8212170913607395,1.8408044226177955,1.859197362035991,1.8727883796524527,1.886066048955661,1.9052398125645849,1.92156645587543,1.9364474198385224,1.9506349763862296,1.9637314807388129,1.9762254101551733,2.0942038645499506,2.159218936970479,2.200913063501427,2.2370710219575,2.2630866396528453,2.2946048819159253,2.3190984332555367,2.3387302866202284,2.403757828046201,2.427004968211517,2.428089657085237,2.4151023114101022,2.389903004911658,2.3536016544681058
2018-01-24 00:00:00,1.5021153255317978,1.5029927585518303,1.503964999402729,1.5618599250808278,1.5916013724205358,1.6136500000467515,1.6522121803491965,1.6795091270523632,1.701124999821018,1.7341360483214143,1.7605557649100636,1.7849476837691791,1.8096243238454144,1.830461190027885,1.850617401655596,1.868853678575437,1.8836374135231064,1.8973401145894675,1.91699877930506,1.93484419246048,1.9515983437989617,1.9655406069344308,1.978912886252865,1.992104569637813,2.1132462061304724,2.1823249774399134,2.227481058825173,2.264758729464295,2.2915067485594096,2.322182628899796,2.3460876058348856,2.365182604541104,2.4324501180104408,2.4552243268113263,2.4549227238941698,2.440916948999999,2.4146566117712727,2.377015727883033
2018-01-25 00:00:00,1.4676,1.4938,1.5582,1.5886,1.6251,1.6622,1.6905,1.7147,1.7466,1.7739,1.801,1.8239,,,,,,1.9304,,,,,,2.0182,2.1111,2.1597,2.186,2.1955,2.227,2.2352,2.2485,2.2633,2.3046,2.3193,2.3145,2.2938,2.2675,2.2423
2018-01-26 00:00:00,1.5182561880453374,1.5192166606485815,1.5202100001213914,1.574062025216416,1.6068734010981875,1.6297880002571252,1.6683683279864656,1.6958308624327645,1.7197170001646196,1.7540229737016146,1.782312328974856,1.80540493150708,1.8315947412485567,1.8541899854910635,1.876007153620747,1.8939492621437588,1.9093651518280763,1.924696270390693,1.944362319186581,1.9622131076989109,1.977853196458767,1.9923592051288688,2.0062032790176154,2.019018082276998,2.1420944971544014,2.208090325801685,2.246702753411115,2.279199518289275,2.302457948977295,2.327149225674052,2.3462744692400483,2.361698721429504,2.4164472532117,2.4329322419241954,2.4313888099096603,2.415616038758692,2.3876342427673327,2.3488753410374934
2018-01-29 00:00:00,1.5178891052641013,1.5188491269645423,1.519841999913985,1.5751289699499793,1.606507916629615,1.62991300008335,1.668273110375274,1.6947428692082216,1.7193330000596454,1.7524912568025155,1.7808246398959913,1.804650410930564,1.8298473795426136,1.852414676625532,1.8741983225767864,1.8926674976533948,1.9074895010546795,1.9232348198121727,1.942654357219925,1.9609574110213548,1.97747152959188,1.9917892417055625,2.0063864202071207,2.0194382465014247,2.1461406978261697,2.219646134272472,2.2650755399222606,2.303347811570549,2.3307340912208807,2.3580377058582576,2.379258091295119,2.3963678674200977,2.4492236982635736,2.462699612585734,2.4606251921885507,2.4452793466855263,2.4163515813972865,2.3778112099990856
2018-01-30 00:00:00,1.4676,1.506,1.5643,1.5972,1.6367,1.6732,1.7085,1.7307,1.7626,1.7939,1.82,1.8451,,,,,,1.9599,,,,,,2.0563,2.1641,2.2237,2.263,2.278,2.3156,2.3283,2.3449,2.3626,2.3996,2.4122,2.4026,2.3833,2.3535,2.322
2018-01-31 00:00:00,1.4609,1.5018,1.5657,1.6011,1.639,1.6783,1.7135,1.7372,1.7711,1.8019,1.828,1.856,,,,,,1.9715,,,,,,2.0712,2.1831,2.2397,2.271,2.2837,2.3181,2.3276,2.3409,2.3561,2.3909,2.4023,2.3943,2.3721,2.3399,2.3041
2018-02-01 00:00:00,1.4626,1.5137,1.5756,1.6046,1.6461,1.6862,1.7165,1.7432,1.7766,1.8049,1.835,1.8621,,,,,,1.985,,,,,,2.0922,2.2221,2.2937,2.336,2.3492,2.3892,2.4041,2.4213,2.4385,2.4828,2.4871,2.4852,2.4543,2.4227,2.3807
2018-02-02 00:00:00,1.4611,1.5141,1.5732,1.6036,1.6461,1.6842,1.7155,1.7467,1.7746,1.8019,1.832,1.8581,,,,,,1.981,,,,,,2.0874,2.2201,2.2987,2.35,2.3751,2.4204,2.4384,2.4588,2.4785,2.5194,2.5301,2.534,2.5045,2.4719,2.4381
2018-02-05 00:00:00,1.5221960046343874,1.5232580747672206,1.5241599999822304,1.5786389864636874,1.6121193347575082,1.6326430000270258,1.6673325993861468,1.6942935202647609,1.7135800001067385,1.743780002684461,1.7696035611364074,1.7913353425555216,1.816137193219092,1.8404918364220524,1.859803864013168,1.87799302800036,1.894075655457068,1.908105781078349,1.9304770058210907,1.9474930434654645,1.9648856312739984,1.9813671669675847,1.995075416075493,2.0086846033579464,2.148845977045697,2.2294473242280533,2.2895111941085,2.340915770312082,2.3776822288615893,2.413364128838684,2.440808980494032,2.462743858358309,2.5278608284332,2.5462398888772864,2.544606285250312,2.5295374680790146,2.499912089507061,2.461165848054345
2018-02-06 00:00:00,1.461,1.5175,1.5682,1.5956,1.6407,1.6775,1.7105,1.7377,1.7655,1.7949,1.82,1.8451,,,,,,1.9604,,,,,,2.0602,2.1731,2.2387,2.284,2.3056,2.3516,2.3727,2.3958,2.4185,2.4656,2.4802,2.4805,2.453,2.4209,2.3866
2018-02-07 00:00:00,1.4606,1.5237,1.5762,1.6062,1.6491,1.6847,1.7145,1.7397,1.7666,1.7939,1.819,1.8451,,,,,,1.9533,,,,,,2.0516,2.1671,2.2347,2.284,2.3089,2.3573,2.3814,2.4068,2.4314,2.4909,2.5074,2.5115,2.4858,2.4538,2.4175
2018-02-08 00:00:00,1.4609,1.5311,1.5822,1.6065,1.6514,1.6875,1.7225,1.7477,1.7666,1.7899,1.817,1.8381,,,,,,1.94,,,,,,2.0272,2.1291,2.1987,2.245,2.2665,2.3161,2.342,2.3687,2.3947,2.4597,2.4795,2.497,2.4605,2.4279,2.3923
2018-02-09 00:00:00,1.4621,1.5335,1.5872,1.6105,1.6552,1.6879,1.7145,1.7407,1.7628,1.7859,1.813,1.8323,,,,,,1.929,,,,,,2.0172,2.1291,2.2007,2.251,2.2755,2.3275,2.3544,2.3823,2.4087,2.4741,2.4965,2.4907,2.4717,2.4382,2.4014
2018-02-12 00:00:00,1.5491408419614494,1.550240846279312,1.5511749999545523,1.604330657712394,1.6370251595748615,1.6570869994210042,1.6909504772339612,1.7165625090281154,1.7361399996122902,1.7648758970214544,1.7894652432386124,1.8101746849167224,1.8317939091455333,1.853036334955294,1.869918237383951,1.8858380562322727,1.8999320726461069,1.9122589271865853,1.932154497735529,1.9478651342133289,1.9627954040043707,1.977507419916169,1.9897582078198737,2.001938301365985,2.1343227349006177,2.221083780534272,2.2858017152467056,2.340841710738113,2.380203098972378,2.4222203817643377,2.454424778349136,2.4800865177346183,2.555433393642613,2.576556959607881,2.5739781112032274,2.561801986252836,2.534249182924438,2.4960913124090194
2018-02-13 00:00:00,1.552799220809023,1.5538709203887895,1.5548429999760227,1.6090361822218346,1.6415262392267604,1.662807999977831,1.699419955351394,1.7230052827772842,1.7438080001264291,1.775200082071329,1.798756380650936,1.8200899725851616,1.842875677265485,1.8646070945956208,1.8830366621095864,1.900918552781651,1.91417081399664,1.9275866941996225,1.9468583259686376,1.9627527518639911,1.978241271482156,1.9925122166829223,2.005281764454377,2.018648185923913,2.145307501216412,2.228654100805403,2.289965074970247,2.3438141192211246,2.3826288221957146,2.422076037049896,2.4527251767356875,2.4772161687401364,2.5515659201653964,2.573408712450821,2.570656958934653,2.557538381197785,2.528987230509732,2.490914099460912
2018-02-14 00:00:00,1.4641,1.5582,1.6072,1.6395,1.6831,1.7194,1.7485,1.7777,1.8079,1.8359,1.864,1.8921,,,,,,2.0059,,,,,,2.1075,2.2251,2.3007,2.35,2.3786,2.4227,2.4438,2.4663,2.4888,2.5402,2.5549,2.5496,2.5239,2.4879,2.455
2018-02-15 00:00:00,1.4656,1.5781,1.622,1.6546,1.7001,1.7357,1.7635,1.7957,1.824,1.8499,1.879,1.9031,,,,,,2.0215,,,,,,2.1268,2.2401,2.3167,2.363,2.3887,2.4287,2.4476,2.4693,2.4906,2.5407,2.556,2.5483,2.5262,2.4909,2.4589
2018-02-16 00:00:00,1.5828066034868318,1.583954939448328,1.5849301562023206,1.6433231444955343,1.6792184889520865,1.7019145157225393,1.7372419066030202,1.7639671460399695,1.7849173747943374,1.815555943116716,1.8425446309029128,1.8642240752261128,1.8883938641446127,1.912133006652375,1.9309815432764672,1.9487499687840248,1.9644729442099,1.9784950898278968,2.000912065366337,2.017991407909149,2.035414327226557,2.051963081003678,2.065724802342668,2.079594839178696,2.218179253052369,2.2979129500074285,2.3529615119679463,2.399037890915157,2.432030685371995,2.4666745945529844,2.4933180159065227,2.5146722901656884,2.5871240419725328,2.604917725478385,2.5980213214819936,2.5816233111337783,2.5495289173400804,2.510997821626438
2018-02-19 00:00:00,1.4626,1.5841,1.6232,1.6586,1.7051,1.7392,1.7655,1.7967,1.8276,1.8489,1.878,1.9051,,,,,,2.018,,,,,,2.1232,2.2221,2.2957,2.339,2.3586,2.3972,2.4134,2.4337,2.459,2.5104,,,2.501,,
2018-02-20 00:00:00,1.4619,1.5863,1.6291,1.6646,1.7091,1.743,1.7695,1.7977,1.8286,1.8539,1.879,1.9046,,,,,,2.0213,,,,,,2.1275,2.2391,2.3067,2.346,2.37,2.4056,2.4241,2.4456,2.4686,2.5222,2.5388,2.5296,2.5075,2.4707,2.4401
2018-02-21 00:00:00,1.588650733013143,1.5897374218650877,1.5907899999040984,1.6548086196890552,1.6875638341823775,1.7124749999458142,1.753046881548565,1.7809427302895036,1.8045779999640472,1.839054873580384,1.8666706796801085,1.892190408696624,1.9197404234621545,1.9443485618518013,1.9667391074131588,1.9877086304885456,2.004698173357644,2.020935575994187,2.044819416261604,2.065814965235273,2.0868009755290733,2.103110332971013,2.119870922743747,2.135817951136476,2.284108300080842,2.36522596532804,2.4169401065055736,2.4626894886056587,2.49550650018318,2.5329197847116145,2.5620634056723475,2.5853343158338937,2.666043117312217,2.682715773452609,2.677570621489973,2.6626033849502724,2.6299188077293203,2.591863839599794
2018-02-22 00:00:00,1.6005646240088949,1.601667673320572,1.6028430009123102,1.656854579426215,1.6928878053301055,1.71873800045854,1.756253352699736,1.784870450661752,1.8082100002999604,1.8403754547899227,1.869509081683596,1.8910701372408465,1.9169827889201727,1.9417670228554829,1.9638430179317223,1.981635553369903,1.998000584518672,2.0131117496830297,2.035597817612263,2.056580838670006,2.073795599711697,2.090324635455461,2.106544383949978,2.120624876883022,2.264483916425842,2.3405285199310324,2.3885366824538323,2.4339560121597703,2.466565501866456,2.504385585126396,2.533743251108348,2.557317593641696,2.639337592328688,2.656752592945454,2.653707211201706,2.640298659916407,2.608585865618555,2.572195274882948
2018-02-23 00:00:00,1.6036266645143336,1.6047339384449564,1.6058780001719908,1.6625115001338786,1.6986066661786123,1.7238250001021185,1.7621925897837634,1.7920207235124848,1.8133649999393948,1.8441911807701743,1.8713532635493844,1.8928079999820344,1.9185328773914745,1.9447675397050328,1.964415615917084,1.9827309674765152,2.0001129718520625,2.0140426120154133,2.0360245814652225,2.055879934802863,2.0734489677733623,2.089642187435609,2.105056660003477,2.1193328217951213,2.252294054428909,2.3245973709449457,2.369119003101368,2.407648424763948,2.43521805998424,2.468893378847356,2.494965347814316,2.515977375951571,2.594348161301218,2.609521726097176,2.6051279454529954,2.5911074942988326,2.5598648903485994,2.5231329452498508
2018-02-26 00:00:00,1.606847407479517,1.6079591006295773,1.6140500689423396,1.668864305037801,1.70583345046334,1.7320407941906333,1.765298379255705,1.7951809244560426,1.817336013768163,1.8469390023295007,1.8714434251349767,1.8902751780810425,1.916616026534352,1.941788482723828,1.962840969839915,1.9796510309838664,1.9974032775618835,2.0122313666928497,2.033058908681713,2.0517401245683806,2.067746687179367,2.0840807773572285,2.098620804150157,2.110820054794066,2.2411978633878613,2.3095080170531976,2.351414513636433,2.38777226449079,2.413625501686145,2.446474472777344,2.471993745484832,2.4926341813575648,2.57053929565747,2.5868521196123937,2.584542357376317,2.571022772999419,2.540018340339693,2.5043127717494738
2018-02-27 00:00:00,1.6092440443854494,1.6102870578531585,1.611403000039224,1.6715211712291,1.7070707195071075,1.7341230000994337,1.7704227339359848,1.802646672907756,1.828755000164412,1.8622931584868645,1.8902052322917784,1.9124048219305407,1.94258591262913,1.9678613083527603,1.992007467464,2.009791583798143,2.027635566250469,2.044470706018287,2.0653050517715283,2.0862394506126893,2.105268852605348,2.122844141783932,2.1395323546094187,2.1530478651156377,2.2932746098517867,2.3689334640955138,2.4149989779750265,2.452396409125816,2.479137607851609,2.508925187610594,2.5320745301682512,2.550684394003848,2.617475796154366,2.6296710395028664,2.624759239354034,2.6095851263086067,2.575326216598535,2.5378630166530107
2018-02-28 00:00:00,1.5406,1.6191,1.6532,1.6961,1.7411,1.7767,1.8035,1.8407,1.8708,1.9019,1.934,1.9561,,,,,,2.077,,,,,,2.1768,2.2861,2.3387,2.372,2.3854,2.412,2.4223,2.4378,2.4559,2.5015,2.5145,2.5051,2.4818,2.4427,2.4109
2018-03-01 00:00:00,1.6129199557856542,1.6140762000623914,1.6151250010131728,1.6701147490760757,1.7057583388977398,1.7283880005139691,1.7666210482025144,1.7967175000286846,1.8197500003287432,1.8536519388750183,1.8782968972655805,1.8986498630454645,1.9246912411736687,1.946971629781919,1.965897169551298,1.982606981216672,1.9979312910322835,2.011763373775615,2.032793644921417,2.049956053085842,2.066273979811489,2.0823100500812823,2.096195350459105,2.108662820665545,2.230903541368576,2.291281403871845,2.3315139512881187,2.366597635518596,2.391637635203768,2.420496576634126,2.442907483866321,2.4609127440556744,2.5249063643225163,2.539000532974564,2.5347024201467074,2.519948348628495,2.4868120614135654,2.4504983324660787
2018-03-02 00:00:00,1.614739974576041,1.6158625987532729,1.6169500000740022,1.6739419946085046,1.7099382994723282,1.7343000000110975,1.7758489763815062,1.802711961032931,1.825774999994756,1.860822872380424,1.887988649747038,1.909599780832776,1.94111473016612,1.963713779889456,1.9859275337092388,2.0061565984940253,2.0222394478418013,2.037804235212354,2.0590821415465808,2.07789283220906,2.095009416830065,2.111330510454944,2.1264006725021765,2.139475075174811,2.269543772689207,2.3363433150076167,2.381847927194367,2.418844345662398,2.445151196305163,2.4759454018646143,2.499991932813093,2.519010878888273,2.5881297625939705,2.6023608916679275,2.5969807742661755,2.581061474354583,2.546447869977051,2.509471582801285
2018-03-05 00:00:00,1.6233846105711596,1.6244094026424871,1.6255450000150766,1.68627656887385,1.7199250597207985,1.7446499999573188,1.7857312902345528,1.8140980597110687,1.837509999964072,1.8711611943878328,1.89898909756998,1.9203534246490064,1.9501522109287923,1.97353870499736,1.9952646632198765,2.0143667802733978,2.0309288679485453,2.047249635792994,2.066089171117476,2.085308862738891,2.103337861306706,2.1183452898259496,2.133215995244863,2.1470026724197875,2.278140610494719,2.349136588309724,2.395827707104663,2.432947487719148,2.4593422328269545,2.489808396094076,2.513237643937788,2.532018326154664,2.599500084318203,2.6132852524819743,2.607156919817456,2.590506226260942,2.55416228387174,2.516197677849
2018-03-06 00:00:00,1.5926,1.6481,1.6699,1.7193,1.7589,1.789,1.817,1.8497,1.8805,1.9094,1.938,1.9598,,,,,,2.0828,,,,,,2.1862,2.3001,2.3637,2.4,2.4165,2.4478,2.4585,2.4739,2.4922,2.535,2.5479,2.5404,2.5139,2.4751,2.4378
2018-03-07 00:00:00,1.5981,1.6531,1.6753,1.7206,1.7591,1.7882,1.8175,1.8507,1.8806,1.9099,1.941,1.9631,,,,,,2.086,,,,,,2.1892,2.3021,2.3607,2.397,2.4166,2.4462,2.457,2.4725,2.4904,2.5389,2.5493,2.5405,2.5169,2.4781,2.4455
2018-03-08 00:00:00,1.6216,1.6675,1.6825,1.7306,1.7681,1.7927,1.8215,1.8547,1.8807,1.9129,1.939,1.9608,,,,,,2.0842,,,,,,2.1872,2.2941,2.3517,2.384,2.4001,2.4271,2.4374,2.4525,2.4703,2.5149,2.5246,2.5207,2.4911,2.4518,2.4193
2018-03-09 00:00:00,1.6307,1.6724,1.6877,1.7373,1.7731,1.7986,1.8305,1.8597,1.8876,1.9199,1.946,1.9671,,,,,,2.094,,,,,,2.2012,2.3131,2.3677,2.402,2.4123,2.4409,2.4509,2.4662,2.484,2.5278,2.5401,2.5495,2.5022,2.4637,2.4261
2018-03-12 00:00:00,1.6491205553357864,1.6501780963036048,1.6513499999955672,1.7094086007484153,1.7416096931245808,1.765300000015315,1.804212790670214,1.832920213468979,1.855738000006701,1.8901224527310656,1.918557343307407,1.9403881643637384,1.971538082182784,1.995979020027325,2.018684654997879,2.038639512959426,2.0559334678397927,2.0729696259137285,2.093708649902516,2.113312139037645,2.132408095588873,2.1483020903679617,2.1640440910031,2.1786330714246462,2.3064012709602824,2.3660899191568,2.396240124176864,2.424439781824722,2.444493265175229,2.4689355199983734,2.4877315858682096,2.5028024857641102,2.559467434463246,2.571521504945597,2.564933825834149,2.5458194594479995,2.506327737790466,2.46936684720402
2018-03-13 00:00:00,1.6506,1.6821,1.6981,1.7476,1.7811,1.8082,1.8375,1.8687,1.8956,1.9249,1.952,1.9725,,,,,,2.0915,,,,,,2.1917,2.2921,2.3357,2.361,2.3588,2.3831,2.3863,2.3956,2.4081,2.4428,2.4467,2.4607,2.3993,2.3607,2.3272
2018-03-14 00:00:00,1.6653620508975335,1.6665176292351325,1.6677900002849102,1.714704879408886,1.7471961054191667,1.7698430000831866,1.8063022824473405,1.8361658098485176,1.8597200000033831,1.891211597627376,1.920600754904294,1.940352915604784,1.966900832096381,1.990842028393872,2.0129574285666205,2.0307985309431174,2.047736159959201,2.062856951429443,2.0831437354742084,2.1033476448724886,2.118855171275116,2.134873113911392,2.150523193256076,2.162422981137678,2.278340768933415,2.333881394570526,2.3674500121055853,2.390708591497801,2.407075663806725,2.4246230774023627,2.438308221166622,2.449278794711585,2.493139054519109,2.497653274340049,2.4861731457899405,2.4633695131742024,2.4241460614322383,2.388595390784625
