timestamp,CB1,CB3,CB4,CB6,CB12,CT2,CT3,CT5,CT7,CT10,CT20,CT30
2022-03-07 22:00:00+00:00,0.1675,0.3272,,0.6764,1.0225,1.5482,1.6732,1.7073,1.7555,1.7725,2.2997,2.1956
2022-03-08 22:00:00+00:00,0.15,0.365,,0.705,1.055,1.6048,1.7474,1.7794,1.8354,1.8482,2.3275,2.2256
2022-03-09 22:00:00+00:00,0.1575,0.3806,,0.7378,1.0925,1.6778,1.8437,1.8799,1.9363,1.9549,2.4154,2.3407
2022-03-10 22:00:00+00:00,0.1225,0.3831,,0.7403,1.11,1.7024,1.8733,1.923,1.9859,1.9942,2.4513,2.3685
2022-03-11 22:00:00+00:00,0.17,0.3856,,0.7556,1.1175,1.7521,1.9168,1.9479,2.0018,1.9978,2.4453,2.3566
2022-03-14 21:00:00+00:00,0.2075,0.4619,,0.742500007152557,1.205,1.867,2.0549,2.0933,2.1544,2.1438,2.57,2.4783
2022-03-15 21:00:00+00:00,0.195,0.4593,,0.825,1.2075,1.8675,2.0525,2.1068,2.1594,2.1483,2.5659,2.481
2022-03-16 21:00:00+00:00,0.2025,0.439,,0.8144,1.2325,1.9544,2.1562,2.1944,2.2284,2.1957,2.5669,2.4589
2022-03-17 21:00:00+00:00,0.18,0.3983,,0.7863,1.1875,1.922,2.1184,2.1457,2.1965,2.177,2.5813,2.4711
2022-03-18 21:00:00+00:00,0.19,0.4059,,0.7875,1.1975,1.9444,2.1521,2.1444,2.1845,2.1531,2.5389,2.4274
2022-03-21 21:00:00+00:00,0.215,0.4847,,0.797500014305115,1.255,2.1236,2.32,2.3243,2.3409,2.2943,2.644,2.5177
2022-03-22 21:00:00+00:00,0.175,0.495,,0.9551,1.23500001430511,2.1745,2.384,2.4013,2.4349,2.3854,2.7257,2.6026
2022-03-23 21:00:00+00:00,0.1275,0.4825,,0.9269,1.475,2.1087,2.31,2.3196,2.3449,2.2954,2.6124,2.4849
2022-03-24 21:00:00+00:00,0.132499992847443,0.505,,0.9422,1.515,2.1346,2.3713,2.3967,2.429,2.3747,2.6668,2.5422
2022-03-25 21:00:00+00:00,0.1675,0.5355,,0.9882,1.6075,2.2802,2.5063,2.5439,2.5547,2.4788,2.7469,2.5893
2022-03-28 21:00:00+00:00,0.18,0.5431,,1.001,1.6275,2.3403,2.5684,2.565,2.5562,2.4651,2.7131,2.5512
2022-03-29 21:00:00+00:00,0.17,0.5533,,1.0498,1.6687,2.3746,2.5552,2.5,2.4893,2.4009,2.6659,2.5054
2022-03-30 21:00:00+00:00,0.12,0.5381,,1.0242,1.58,2.3103,2.4832,2.4316,2.4263,2.3544,2.63,2.4778
2022-03-31 21:00:00+00:00,0.1225,0.5125,,1.0025,1.57,2.3426,2.5146,2.4616,2.4336,2.339,2.6051,2.4518
2022-04-01 21:00:00+00:00,0.16,0.515,,1.0475,1.66,2.4645,2.6319,2.5705,2.5061,2.3851,2.5933,2.4374
2022-04-04 21:00:00+00:00,0.17,0.5635,,1.0701,1.635,2.4323,2.6129,2.552,2.5025,2.4045,2.6181,2.4576
2022-04-05 21:00:00+00:00,0.1575,0.65,,1.1292,1.6975,2.5302,2.7153,2.704,2.6673,2.5545,2.7494,2.5761
2022-04-06 21:00:00+00:00,0.1572,0.65750002861023,,1.1446,1.69500005245209,2.4857,2.6738,2.6922,2.6899,2.5986,2.8076,2.632
2022-04-07 21:00:00+00:00,0.1622,0.672500014305115,,1.1394,1.70500004291534,2.51020002365112,2.6689,2.7127,2.70110011100769,2.61549997329712,2.8687,2.64039993286133
2022-04-08 21:00:00+00:00,0.2003,0.677500009536743,,1.1521,1.6875,2.46560001373291,2.7197,2.7572,2.72250008583069,2.65890002250671,2.9169,2.69609999656677
2022-04-11 21:00:00+00:00,0.2079,0.689999997615814,,1.1598,1.71749997138977,2.4954,2.7461,2.7881,2.8363,2.7822,3.0104,2.81
2022-04-12 21:00:00+00:00,0.19,0.7466,,1.1908,1.645,2.4136,2.6251,2.6944,2.82999992370606,2.77740001678467,2.9954,2.82599997520447
2022-04-13 21:00:00+00:00,0.21,0.7491,,1.1625,1.6833,2.3522,2.5734,2.6504,2.7119,2.6979,2.9866,2.8135
2022-04-14 21:00:00+00:00,0.2358,0.75,,1.2189,1.64250004291534,2.4552,2.6824,2.7902,2.8393,2.8279,3.0977,2.9198
2022-04-15 21:00:00+00:00,0.2358,0.7674999833107,,1.2189,1.69000005722046,2.45110011100769,2.6824,2.7902,2.83929991722107,2.82979989051819,3.0977,2.91980004310608
2022-04-18 21:00:00+00:00,0.3702,0.7674999833107,,1.2341,1.69000005722046,2.4687,2.6743,2.7959,2.8616,2.8615,3.1327,2.9455
2022-04-19 21:00:00+00:00,0.3271,0.762499988079071,,1.2909,1.7224999666214,2.6019,2.831,2.92,2.9599,2.9412,3.1923,3.0006
2022-04-20 21:00:00+00:00,0.3075,0.82,,1.278,1.8775,2.5691,2.7816,2.8598,2.8784,2.8399,3.0646,2.8806
2022-04-21 21:00:00+00:00,0.3194,0.814999997615814,,1.2908,1.88499999046326,2.7031,2.8977,2.981,2.9782,2.9106,3.1322,2.9283
2022-04-22 21:00:00+00:00,0.4437,0.814999997615814,,1.324,1.95500004291534,2.6299,2.8679,2.9262,2.98079991340637,2.8959,3.1502,2.93779993057251
2022-04-25 21:00:00+00:00,0.3725,0.81,,1.2983,2.0242,2.72180008888245,2.8015,2.8624,2.95709991455078,2.8276,3.0825,2.888
2022-04-26 21:00:00+00:00,0.3347,0.814999997615814,,1.3833,1.96249997615814,2.5003,2.6635,2.7352,2.7538,2.7302,3.0173,2.8307
2022-04-27 21:00:00+00:00,0.3347,0.832499980926514,,1.373,1.91750001907349,2.55060005187988,2.7409,2.8283,2.8618,2.8339,3.1156,2.9233
2022-04-28 21:00:00+00:00,0.2916,0.814999997615814,,1.3781,1.88250005245209,2.57249999046326,2.7715,2.8394,2.83640003204346,2.8264,3.0941,2.8946
2022-04-29 21:00:00+00:00,0.3296,0.807500004768372,,1.4036,1.9375,2.7188,2.9027,2.9584,2.9809,2.9337,3.2084,3.003
2022-05-02 21:00:00+00:00,0.3879,0.834999978542328,,1.4113,1.99000000953674,2.69849991798401,2.9197,3.0046,2.93969988822937,2.9808,3.241,3.0322
2022-05-03 21:00:00+00:00,0.4006,0.797500014305115,,1.4348,1.99249994754791,2.72720003128052,2.9592,3.0252,3.0524001121521,2.9694,3.2225,3.0119
2022-05-04 21:00:00+00:00,0.4336,0.897499978542328,,1.4064,2.04500007629395,2.75600004196167,2.8363,2.9059,3.02230000495911,2.9374,3.2371,3.0372
2022-05-05 21:00:00+00:00,0.4057,0.889999985694885,,1.337,2.03500008583069,2.62590003013611,2.8981,3.0101,2.93600010871887,3.068,3.3461,3.161
2022-05-06 21:00:00+00:00,0.46,0.8381,,1.3548,1.94,2.696,2.9437,3.086,3.08410000801086,3.13,3.4455,3.2296
2022-05-09 21:00:00+00:00,0.4716,0.8299999833107,,1.3317,1.92999994754791,2.6062,2.8064,2.9506,3.13490009307861,3.1275999546051,3.3841,3.2253999710083
2022-05-10 21:00:00+00:00,0.5125,0.907,,1.4245,1.8675,2.6186,2.8205,2.9165,3.08049988746643,3.08229994773865,3.3449,3.21519994735718
2022-05-11 21:00:00+00:00,0.5325,0.894999980926514,,1.4167,1.875,2.6228,2.8155,2.9098,3.00999999046326,3.00079989433289,3.267,3.0474
2022-05-12 21:00:00+00:00,0.5675,0.9325,,1.4269,1.8525,2.64339995384216,2.7719,2.8348,2.8774,2.8524,3.2355,3.04019999504089
2022-05-13 21:00:00+00:00,0.66,0.9858,,1.4422,1.8925,2.51620006561279,2.7664,2.8622,2.9336,2.9176,3.3175,3.086
2022-05-16 21:00:00+00:00,0.6213,0.9549999833107,,1.4756,1.88250005245209,2.59039998054504,2.7445,2.8298,2.95370006561279,2.93219995498657,3.3134,3.09299993515015
2022-05-17 21:00:00+00:00,0.555,1.0649,,1.5299,2.0691,2.58640003204346,2.8845,2.9582,2.88359999656677,2.87949991226196,3.385,3.0806999206543
2022-05-18 21:00:00+00:00,0.4691,1.05250000953674,,1.5299,2.01500010490417,2.6816999912262,2.835,2.8983,2.99390006065369,2.97049999237061,3.2718,3.16310000419617
2022-05-19 21:00:00+00:00,0.4589,1.01999998092651,,1.4964,1.98749995231628,2.5825,2.7664,2.8316,2.91860008239746,2.89310002326965,3.2421,3.07290005683899
2022-05-20 21:00:00+00:00,0.6086,1.0265,,1.4808,1.995,2.61159992218018,2.7224,2.8061,2.87360000610352,2.85419988632202,3.1731,3.0699999332428
2022-05-23 21:00:00+00:00,0.5097,1.0291,,1.5141,2.0954,2.6079,2.7967,2.8746,2.8924,2.8541,3.256,3.061
2022-05-24 21:00:00+00:00,0.5021,1.0649,,1.5043,2.0056,2.4996,2.6564,2.7481,2.7838,2.7542,3.1594,2.9715
2022-05-25 21:00:00+00:00,0.5021,1.07,,1.4913,2.0161,2.4961,2.6343,2.8443,2.7577,2.7506,3.161,2.9747
2022-05-26 21:00:00+00:00,0.4919,1.0648,,1.4939,1.9896,2.4841,2.6287,2.7106,2.7552,2.7443,3.1636,2.9775
2022-05-27 21:00:00+00:00,0.6923,1.0571,,1.5168,1.9971,2.4678,2.6392,2.7175,2.7698,2.745,3.1619,2.9703
2022-05-30 21:00:00+00:00,0.6923,1.0596,,1.4988,1.9867,2.4678,2.6392,2.7175,2.7698,2.745,3.1619,2.9703
2022-05-31 21:00:00+00:00,0.7253,1.0672,,1.5784,2.0813,2.5525,2.711,2.8139,2.8703,2.8531,3.2608,3.0517
2022-06-01 21:00:00+00:00,0.7634,1.1388,,1.6226,2.1234,2.6619,2.8331,2.9195,2.9528,2.914,3.2844,3.0631
2022-06-02 21:00:00+00:00,0.7481,1.1438,,1.6251,2.1391,2.6296,2.8248,2.9128,2.9466,2.9122,3.2968,3.0808
2022-06-03 21:00:00+00:00,0.837,1.1845,,1.6532,2.1572,2.683,2.8501,2.9337,2.9719,2.9396,3.3163,3.0945
2022-06-06 21:00:00+00:00,0.8776,1.21,,1.6995,2.2072,2.72,2.9341,3.0402,3.0856,3.0491,3.4329,3.2006
2022-06-07 21:00:00+00:00,0.8573,1.215,,1.7464,2.2203,2.7408,2.9174,2.9889,3.0199,2.9828,3.3571,3.134
2022-06-08 21:00:00+00:00,0.8649,1.2586,,1.7695,2.2466,2.7657,2.9515,3.0269,3.0567,3.0215,3.3999,3.1765
2022-06-09 21:00:00+00:00,0.8826,1.2688,,1.803,2.2914,2.8031,2.9952,3.0771,3.0872,3.0465,3.3982,3.1664
2022-06-10 21:00:00+00:00,1.0706,1.3375,,1.955,2.5135,3.0694,3.2268,3.2672,3.2409,3.163,3.4447,3.196
2022-06-13 21:00:00+00:00,1.1518,1.6233,,2.2627,3.0092,3.3583,3.4856,3.482,3.4507,3.3637,3.6223,3.352
2022-06-14 21:00:00+00:00,1.1187,1.7874,,2.3933,3.033,3.4225,3.5925,3.5924,3.5834,3.4801,3.7182,3.4288
2022-06-15 21:00:00+00:00,1.106,1.6339,,2.2116,2.9109,3.2222,3.3555,3.3752,3.3757,3.2886,3.5926,3.3331
2022-06-16 21:00:00+00:00,0.9968,1.45,,2.1674,2.7659,3.1059,3.278,3.293,3.284,3.2008,3.5112,3.2543
2022-06-17 21:00:00+00:00,1.1594,1.6081,,2.2188,2.8644,3.1924,3.3599,3.3485,3.335,3.236,3.5349,3.2821
2022-06-20 21:00:00+00:00,1.1594,1.6081,,2.2188,2.8644,3.1924,3.3599,3.3485,3.335,3.236,3.5349,3.2821
2022-06-21 21:00:00+00:00,1.04,1.6417,,2.3611,2.9148,3.2111,3.3523,3.3686,3.3744,3.2835,3.5934,3.339
2022-06-22 21:00:00+00:00,0.9182,1.5624,,2.3905,2.7941,3.0517,3.2018,3.2371,3.2438,3.1627,3.5057,3.2531
2022-06-23 21:00:00+00:00,1.058,1.6006,,2.4215,2.7805,3.0314,3.1297,3.1517,3.1579,3.0898,3.4637,3.206
2022-06-24 21:00:00+00:00,1.1239,1.6643,,2.4859,2.8066,3.0759,3.1638,3.1857,3.2032,3.1357,3.5221,3.2627
2022-06-27 21:00:00+00:00,1.1289,1.6693,,2.5195,2.8626,3.1234,3.206,3.2527,3.2783,3.2101,3.5827,3.3185
2022-06-28 21:00:00+00:00,1.0832,1.7362,,2.5076,2.8597,3.1338,3.2007,3.2449,3.2487,3.18,3.5447,3.2818
2022-06-29 21:00:00+00:00,1.0349,1.7234,,2.5048,2.8407,3.0527,3.1225,3.1462,3.1648,3.0957,3.4717,3.2197
2022-06-30 21:00:00+00:00,1.0247,1.6722,,2.4916,2.69,2.9635,3.0166,3.0396,3.0751,3.0129,3.4405,3.1853
2022-07-01 21:00:00+00:00,1.261,1.6744,,2.4832,2.7408,2.8369,2.8552,2.8858,2.9313,2.894,3.3699,3.1172
2022-07-04 21:00:00+00:00,1.261,1.6744,,2.4832,2.7408,2.8369,2.8552,2.8858,2.9313,2.894,3.3699,3.1172
2022-07-05 21:00:00+00:00,1.2508,1.6846,,2.5219,2.7406,2.8286,2.8273,2.8237,2.8624,2.8054,3.324,3.0417
2022-07-06 21:00:00+00:00,1.2482,1.8999,,2.5802,2.7964,2.9834,2.9948,2.9881,3.0027,2.9354,3.4134,3.1256
2022-07-07 21:00:00+00:00,1.2431,1.9126,,2.54,2.7475,3.0202,3.051,3.037,3.0721,3.002,3.4556,3.1888
2022-07-08 21:00:00+00:00,1.5074,1.9174,,2.634,2.9291,3.115,3.1417,3.1285,3.1456,3.084,3.5207,3.2539
2022-07-11 21:00:00+00:00,1.5607,2.0324,,2.6937,2.9771,3.0903,3.1165,3.0671,3.0743,2.9946,3.4246,3.1791
2022-07-12 21:00:00+00:00,1.5403,2.0297,,2.7443,2.9822,3.045,3.0905,3.028,3.0406,2.9761,3.414,3.1656
2022-07-13 21:00:00+00:00,1.6444,2.3687,,2.9031,3.207,3.1527,3.1429,3.0346,3.0206,2.9364,3.398,3.1207
2022-07-14 21:00:00+00:00,1.5834,2.3557,,2.8638,3.1527,3.1196,3.1623,3.077,3.0529,2.9641,3.376,3.1128
2022-07-15 21:00:00+00:00,1.8404,2.3399,,2.8683,3.0927,3.1284,3.1377,3.0478,3.014,2.9189,3.3311,3.0813
2022-07-18 21:00:00+00:00,1.8759,2.3269,,2.9306,3.1462,3.1661,3.1904,3.1057,3.0925,2.9865,3.4247,3.1581
2022-07-19 21:00:00+00:00,1.8402,2.4843,,3.0156,3.2107,3.2458,3.2322,3.1484,3.1288,3.0256,3.4352,3.178
2022-07-20 21:00:00+00:00,1.8325,2.4687,,2.9997,3.2077,3.2335,3.2296,3.1706,3.1363,3.0312,3.4202,3.1632
2022-07-21 21:00:00+00:00,1.8044,2.4378,,2.9525,3.097,3.0997,3.0496,2.9775,2.9689,2.8812,3.3061,3.0455
2022-07-22 21:00:00+00:00,2.0845,2.4245,,2.9387,3.029,2.9909,2.9252,2.8514,2.8338,2.7586,3.2156,2.9753
2022-07-25 21:00:00+00:00,2.1301,2.4679,,2.9593,3.0503,3.0329,2.9776,2.8953,2.878,2.8041,3.2714,3.0272
2022-07-26 21:00:00+00:00,2.1503,2.5074,,2.9529,3.0634,3.0527,3.0219,2.9155,2.889,2.8059,3.2806,3.028
2022-07-27 21:00:00+00:00,2.1349,2.4148,,2.9083,3.0095,3.0244,2.9499,2.8461,2.8432,2.7904,3.3012,3.0686
2022-07-28 21:00:00+00:00,2.1103,2.3685,,2.8325,2.9476,2.8629,2.8088,2.698,2.708,2.6759,3.2375,3.0292
2022-07-29 21:00:00+00:00,2.1506,2.3706,,2.8683,2.9656,2.8838,2.811,2.684,2.6852,2.6514,3.2139,3.0089
2022-08-01 21:00:00+00:00,2.1759,2.3371,,2.8551,2.85,2.8675,2.7942,2.6387,2.615,2.5723,3.1079,2.9179
2022-08-02 21:00:00+00:00,2.1758,2.4971,,2.9764,3.0938,3.0374,3.0247,2.8456,2.8179,2.7528,3.2177,3.0102
2022-08-03 21:00:00+00:00,2.1044,2.4867,,2.9501,3.1151,3.0658,3.0192,2.8304,2.7831,2.7055,3.1644,2.9473
2022-08-04 21:00:00+00:00,2.0695,2.4378,,2.9472,3.1121,3.0537,2.9856,2.7882,2.7496,2.6973,3.1617,2.9718
2022-08-05 21:00:00+00:00,2.1201,2.504,,3.0483,3.2725,3.2176,3.1765,2.9547,2.9071,2.8342,3.2823,3.072
2022-08-08 21:00:00+00:00,2.1657,2.5345,,3.0741,3.1475,3.2055,3.1541,2.9121,2.8483,2.7581,3.2155,2.9891
2022-08-09 21:00:00+00:00,2.1656,2.6178,,3.1306,3.3042,3.2593,3.2022,2.9634,2.8822,2.7846,3.2305,2.9948
2022-08-10 21:00:00+00:00,2.1731,2.5971,,3.0676,3.2745,3.2101,3.147,2.9259,2.8622,2.7883,3.2736,3.0351
2022-08-11 21:00:00+00:00,2.1204,2.5481,,3.0334,3.2715,3.1939,3.1799,2.9875,2.9466,2.8866,3.3978,3.1817
2022-08-12 21:00:00+00:00,2.105,2.51,,2.975,3.145,3.2567,3.1718,2.9622,2.9027,2.8385,3.3313,3.1135
2022-08-15 21:00:00+00:00,2.1886,2.5756,,3.0663,3.2541,3.1783,3.1167,2.9041,2.8525,2.7869,3.3133,3.1029
2022-08-16 21:00:00+00:00,2.1732,2.646,,3.1071,3.3024,3.2407,3.1966,2.9521,2.8954,2.8122,3.3002,3.0919
2022-08-17 21:00:00+00:00,2.1299,2.6279,,3.1016,3.294,3.2785,3.2824,3.0484,2.9864,2.9004,3.3952,3.1542
2022-08-18 21:00:00+00:00,2.1331,2.6508,,3.0961,3.2317,3.1914,3.241,3.0313,2.9676,2.8831,3.3594,3.1418
2022-08-19 21:00:00+00:00,2.1429,2.6656,,3.1136,3.2524,3.2255,3.2773,3.0887,3.048,2.973,3.4446,3.2141
2022-08-22 21:00:00+00:00,2.1759,2.7347,,3.1682,3.3276,3.3138,3.3526,3.1583,3.1147,3.0266,3.4798,3.2318
2022-08-23 21:00:00+00:00,2.1283,2.7207,,3.162,3.3165,3.2848,3.3361,3.1637,3.1328,3.0489,3.4991,3.2572
2022-08-24 21:00:00+00:00,2.1782,2.7771,,3.2245,3.3675,3.3917,3.3949,3.2301,3.1935,3.1085,3.553,3.3148
2022-08-25 21:00:00+00:00,2.1857,2.8051,,3.2242,3.3375,3.3918,3.3755,3.159,3.11,3.0286,3.4627,3.2436
2022-08-26 21:00:00+00:00,2.2081,2.8585,,3.2155,3.3771,3.3841,3.4014,3.2101,3.1425,3.0427,3.437,3.1966
2022-08-29 21:00:00+00:00,2.1978,2.8839,,3.2885,3.4335,3.4373,3.4579,3.2649,3.2078,3.1042,3.498,3.2416
2022-08-30 21:00:00+00:00,2.218,2.9134,,3.3518,3.4845,3.4334,3.4666,3.2752,3.2141,3.1099,3.4936,3.2209
2022-08-31 21:00:00+00:00,2.1722,2.9311,,3.3699,3.5356,3.4827,3.5177,3.3439,3.3165,3.1936,3.5736,3.2986
2022-09-01 21:00:00+00:00,2.1593,2.936,,3.3906,3.5325,3.5158,3.5463,3.4009,3.3713,3.2637,3.6448,3.3665
2022-09-02 21:00:00+00:00,2.443,2.9043,,3.3499,3.4717,3.4017,3.4343,3.2979,3.28,3.1988,3.6138,3.3474
2022-09-05 21:00:00+00:00,2.443,2.9043,,3.3499,3.4717,3.4017,3.4343,3.2979,3.28,3.1988,3.6138,3.3474
2022-09-06 21:00:00+00:00,2.3538,2.94,,3.4021,3.5497,3.5133,3.5822,3.4588,3.4318,3.3492,3.7591,3.5038
2022-09-07 21:00:00+00:00,2.1909,3.016,,3.433,3.6135,3.4433,3.483,3.3619,3.3462,3.2673,3.6643,3.414
2022-09-08 21:00:00+00:00,2.1806,3.0286,,3.4826,3.6321,3.5222,3.5801,3.4278,3.4076,3.3227,3.7199,3.4768
2022-09-09 21:00:00+00:00,2.4575,3.0433,,3.4325,3.49,3.5606,3.6042,3.4369,3.4002,3.3145,3.7027,3.4492
2022-09-12 21:00:00+00:00,2.5117,3.0912,,3.568,3.7042,3.6278,3.6103,3.4562,3.4324,3.3578,3.7512,3.5148
2022-09-13 21:00:00+00:00,2.4733,3.2016,,3.7652,3.922,3.7455,3.7498,3.5857,3.5201,3.4147,3.7489,3.4936
2022-09-14 21:00:00+00:00,2.4426,3.2065,,3.7987,3.9872,3.7839,3.7975,3.6088,3.5293,3.4081,3.7281,3.4604
2022-09-15 21:00:00+00:00,2.3026,3.1625,,3.685,4.0251,3.8773,3.8705,3.6759,3.584,3.4548,3.753,3.4729
2022-09-16 21:00:00+00:00,2.5704,3.1436,,3.808,3.9882,3.8671,3.8208,3.6379,3.5649,3.4533,3.7857,3.5181
2022-09-19 21:00:00+00:00,2.5702,3.1562,,3.8738,4.0753,3.9273,3.8857,3.6912,3.6198,3.4924,3.791,3.5154
2022-09-20 21:00:00+00:00,2.5013,3.2583,,3.8364,4.0612,3.9707,3.9424,3.7517,3.6893,3.564,3.8261,3.5716
2022-09-21 21:00:00+00:00,2.4706,3.2683,,3.9047,4.0991,4.0399,4.0191,3.7716,3.6803,3.5309,3.7573,3.5037
2022-09-22 21:00:00+00:00,2.4069,3.214,,3.899,4.0876,4.1265,4.1445,3.9345,3.86,3.7148,3.915,3.6436
2022-09-23 21:00:00+00:00,2.5831,3.1925,,3.8951,4.1465,4.2119,4.2319,3.9879,3.8661,3.6876,3.8908,3.6115
2022-09-26 21:00:00+00:00,2.6389,3.2514,,3.8788,4.1871,4.3471,4.4135,4.1931,4.0972,3.9193,4.0542,3.74
2022-09-27 21:00:00+00:00,2.6133,3.2918,,3.9526,4.1592,4.2871,4.3768,4.1864,4.1232,3.9482,4.1388,3.8278
2022-09-28 21:00:00+00:00,2.5113,3.3302,,3.9205,4.0084,4.1392,4.1707,3.9531,3.8815,3.7362,4.0002,3.7023
2022-09-29 21:00:00+00:00,2.5735,3.235,,3.6672,3.9889,4.2171,4.2257,4.024,3.9278,3.7876,4.0343,3.7252
2022-09-30 21:00:00+00:00,2.6849,3.2672,,3.9532,4.0339,4.2787,4.2968,4.0917,3.986,3.8286,4.0939,3.7769
2022-10-03 21:00:00+00:00,2.7611,3.2334,,3.9474,4.009,4.1093,4.1189,3.8834,3.7609,3.6357,3.9611,3.6797
2022-10-04 21:00:00+00:00,2.7685,3.3872,,3.9867,3.984,4.1008,4.1022,3.8573,3.757,3.6369,3.9811,3.6997
2022-10-05 21:00:00+00:00,2.7454,3.3766,,4.0021,4.177,4.1378,4.1718,3.9732,3.8749,3.7569,4.0487,3.7586
2022-10-06 21:00:00+00:00,2.8689,3.384,,4.0491,4.2508,4.262,4.2734,4.0706,3.9705,3.8236,4.08,3.7872
2022-10-07 21:00:00+00:00,2.9571,3.3647,,4.0921,4.2736,4.312,4.3342,4.1511,4.0317,3.8895,4.1428,3.8456
2022-10-10 21:00:00+00:00,2.9571,3.3647,,4.0921,4.2736,4.312,4.3342,4.1511,4.0317,3.8895,4.1428,3.8456
2022-10-11 21:00:00+00:00,2.9467,3.4416,,4.1206,4.3226,4.2953,4.335,4.1774,4.0841,3.9449,4.2237,3.9269
2022-10-12 21:00:00+00:00,2.9363,3.6216,,4.1657,4.3028,4.2869,4.3062,4.1229,4.0305,3.9003,4.1798,3.8784
2022-10-13 21:00:00+00:00,2.9233,3.7115,,4.2999,4.4953,4.4719,4.4637,4.2057,4.092,3.9445,4.2352,3.9255
2022-10-14 21:00:00+00:00,3.1484,3.7156,,4.3143,4.5378,4.5108,4.4839,4.2677,4.1725,4.0235,4.2978,3.9967
2022-10-17 21:00:00+00:00,3.1863,3.7694,,4.3534,4.529,4.4517,4.4445,4.2323,4.1409,4.0156,4.296,4.0214
2022-10-18 21:00:00+00:00,3.1402,3.9009,,4.3803,4.5367,4.4435,4.4304,4.2323,4.1278,4.0107,4.2871,4.0297
2022-10-19 21:00:00+00:00,3.145,3.9858,,4.4619,4.6577,4.5542,4.5781,4.3622,4.2669,4.1387,4.3975,4.127
2022-10-20 21:00:00+00:00,3.2257,3.8925,,4.3375,4.682,4.61,4.6467,4.4463,4.359,4.2325,4.4829,4.2234
2022-10-21 21:00:00+00:00,3.3751,3.9944,,4.4518,4.5973,4.5043,4.5135,4.35,4.298,4.2283,4.5853,4.3441
2022-10-24 21:00:00+00:00,3.4742,4.0172,,4.4883,4.6492,4.4918,4.5251,4.3591,4.3061,4.2476,4.6104,4.384
2022-10-25 21:00:00+00:00,3.4178,4.0379,,4.5075,4.6321,4.4621,4.4654,4.261,4.1773,4.1031,4.4794,4.263
2022-10-26 21:00:00+00:00,3.4022,4.0246,,4.4751,4.5763,4.4204,4.3972,4.1899,4.0968,4.0059,4.3663,4.1428
2022-10-27 21:00:00+00:00,3.3153,4.037,,4.4455,4.5179,4.2891,4.244,4.0659,3.9958,3.9239,4.3231,4.0869
2022-10-28 21:00:00+00:00,3.5561,4.0771,,4.51,4.6043,4.408,4.3747,4.1827,4.1101,4.0164,4.3998,4.1457
2022-10-31 21:00:00+00:00,3.6271,4.0792,,4.5465,4.6892,4.4865,4.4548,4.23,4.1492,4.054,4.4045,4.2009
2022-11-01 21:00:00+00:00,3.6089,4.1285,,4.6056,4.7052,4.5571,4.5066,4.2793,4.1689,4.046,4.3597,4.0961
2022-11-02 21:00:00+00:00,3.5525,4.0149998664856,,4.5812,4.68580007553101,4.53639984130859,4.5786,4.3181,4.1648998260498,4.05639982223511,4.4236,4.12510013580322
2022-11-03 21:00:00+00:00,3.3713,4.1379,,4.5912,4.8322,4.7285,4.6539,4.3748,4.2726,4.1542,4.4546,4.1876
2022-11-04 21:00:00+00:00,3.5357,4.1132,,4.5736,4.7914,4.6919,4.597,4.3344,4.2557,4.1636,4.4966,4.2528
2022-11-07 22:00:00+00:00,3.6118,4.1076,,4.5492,4.8019,4.7049,4.632,4.3912,4.3099,4.2156,4.5607,4.3218
2022-11-08 22:00:00+00:00,3.6089,4.1595,,4.6428,4.829,4.659,4.5715,4.308,4.2124,4.1328,4.4915,4.276
2022-11-09 22:00:00+00:00,3.5398,4.1642,,4.6316,4.8117,4.6509,4.4886,4.2461,4.1692,4.0976,4.4744,4.2667
2022-11-10 22:00:00+00:00,3.5409,4.1701,,4.5524,4.6346,4.3237,4.2035,3.948,3.8745,3.8191,4.2332,4.0571
2022-11-11 22:00:00+00:00,,,,,,,,,,,4.2332,
2022-11-14 22:00:00+00:00,3.6373,4.1722,,4.5412,4.6368,4.3909,4.2312,3.9828,3.9363,3.8583,4.2581,4.0407
2022-11-15 22:00:00+00:00,3.6573,4.188,,4.5181,4.6334,4.3445,4.139,3.8973,3.8449,3.777,4.1911,3.9642
2022-11-16 22:00:00+00:00,3.657,4.2031,,4.5228,4.6356,4.3866,4.1386,3.8572,3.7871,3.6926,4.0759,3.843
2022-11-17 22:00:00+00:00,3.6923,4.2259,,4.5223,4.6626,4.4584,4.2275,3.9423,3.864,3.7713,4.1023,3.8808
2022-11-18 22:00:00+00:00,3.7652,4.2503,,4.6345,4.7771,4.5138,4.2996,4.005,3.9309,3.827,4.1531,3.9251
2022-11-21 22:00:00+00:00,3.8387,4.2136,,4.6154,4.7792,4.5352,4.2966,4.0066,3.9244,3.8334,4.1332,3.9044
2022-11-22 22:00:00+00:00,3.8638,4.2476,,4.6746,4.798,4.5087,4.2823,3.9565,3.8779,3.7578,4.0617,3.8295
2022-11-23 22:00:00+00:00,3.8638,4.2476,,4.6746,4.798,4.5087,4.2284,3.8838,3.8124,3.7001,3.975,3.7323
2022-11-25 22:00:00+00:00,3.9437,4.2917,,4.6981,4.7948,4.4796,4.2219,3.8716,3.788,3.6878,3.9642,3.7411
2022-11-28 22:00:00+00:00,4.0223,4.3041,,4.6896,4.7776,4.4424,4.1906,3.8785,3.7905,3.6849,3.9557,3.7259
