Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2024-04-16 17:00:00-04:00,5.008284037936517,5.009634490137169,5.011008575226636,5.0115744256591075,5.013117247813856,4.994704080194542,4.960015063641623,4.91277112639439,4.8742858267894675,4.838137711711498,4.777824083563862,4.738829784694907,4.709034638414397,4.668190364702968,4.640068506150508,4.615398842752565,4.408215225008725,4.250217639701377,3.999825147655934,3.81907595362832,3.7192210402960364,3.6901833638176464,3.6696575523060027,3.6826248094874123,3.6928383308682275,3.7008860647085813,3.743434664822659,3.795664135219757,3.806682814921548,3.686521569119857,3.6060013412942835,3.5061392996969127,3.448386263446362
2024-04-17 17:00:00-04:00,5.009114079126964,5.010337898807481,5.0118621404433705,5.01343521670757,5.015914297214722,4.994423136499901,4.95949965952868,4.911889889300287,4.876497059320742,4.841751978183756,4.783855207121849,4.743826699829056,4.71360277571467,4.673045032550693,4.644469006339335,4.618445148682968,4.406251877934018,4.235038418094748,3.9834763999644265,3.8049720031726504,3.7024153773513335,3.6696412954735385,3.6464381944444284,3.657215180144371,3.665704690322544,3.672476892358139,3.7160361910026882,3.7703035747598976,3.7804584007573308,3.6626817229342366,3.5837679841807897,3.485990343156832,3.4294521609822373
2024-04-18 17:00:00-04:00,5.011671586885978,5.013143249886141,5.014927195073944,5.016102439598718,5.01858812387087,4.995775299249386,4.9638247931626305,4.921496196061158,4.888115246390278,4.85681648252269,4.801970662489333,4.764443400058622,4.7349248659793215,4.699176117878451,4.671879378812234,4.646072243765328,4.447553459667687,4.2855460794320575,4.043484241050653,3.869907739038901,3.767852222642569,3.735801384306737,3.7131134301454702,3.723550798203194,3.7318051270060715,3.73841367417024,3.7821821653415006,3.835185402157071,3.8441533508103936,3.7225535882812695,3.640879883008126,3.5399063033791456,3.481505556781974
2024-04-19 17:00:00-04:00,5.011736659301436,5.012871287600876,5.0146155988585495,5.015807031866744,5.018087780646156,4.988236319472926,4.962750022912521,4.919000717849876,4.883822143008219,4.852612421132097,4.80046775043455,4.762985185353523,4.734437277169936,4.69925481184058,4.672168077295734,4.647483885080284,4.4458711785443095,4.2832252133127175,4.034971482322819,3.8562201336724193,3.7537086240850734,3.7183384340134746,3.693746264582599,3.7031898736597824,3.710675865767115,3.7166436001644403,3.7584694186044945,3.80857662061554,3.818200995146464,3.697330222832633,3.615854915719817,3.5150466421448963,3.4567867634820546
2024-04-22 17:00:00-04:00,5.010552527420775,5.010872211205743,5.010629964666113,5.0094691790896,5.00969200474411,4.979243902515973,4.956513800284247,4.911568328492959,4.87639710286015,4.847812458412442,4.794473457007915,4.7554402845083885,4.729340104893414,4.690657620517989,4.664103062721686,4.642543540230351,4.441743683810305,4.2858516057913025,4.0390989773210615,3.8617639716190597,3.764405335018999,3.7320250009543137,3.708947703713422,3.7186902466391882,3.7263370917857017,3.732481181815378,3.7724674208137112,3.822580488883548,3.8331342995018898,3.7113471703127856,3.6294018723834545,3.5279682676843276,3.469303332802619
2024-04-23 17:00:00-04:00,5.012220613567653,5.0133408209214325,5.014704092558505,5.0149276659159785,5.016143462379404,4.983497704376584,4.957544254466046,4.914070528251509,4.878007619688718,4.849786124769238,4.793870521575862,4.757515251266869,4.730036462075936,4.692594002567338,4.665145999979265,4.642080493631617,4.4357145050636735,4.276859294508767,4.033362454930561,3.8572323058790894,3.762000659474671,3.730975630972324,3.7090064373582936,3.721293050266178,3.7309805216144265,3.7386121168473405,3.7789976309488256,3.8293049324461377,3.8413101208463307,3.719648954677584,3.6378550732398387,3.536619980444431,3.4780987765633418
2024-04-24 17:00:00-04:00,5.011904295242231,5.012908119788286,5.014315440222539,5.015052494962243,5.016751797319699,4.982665204972399,4.959669519084002,4.915729886263135,4.883164388953292,4.855397525891519,4.802443933249665,4.765668527012249,4.7381605692452355,4.70218944651358,4.675309175614414,4.651920855504148,4.452099462589876,4.297043045022077,4.057450768315513,3.8854831176903617,3.7929630105338332,3.7637717798273336,3.7431139346140174,3.756179584945027,3.7664223617730563,3.774591945349238,3.8141715995818135,3.865153392084262,3.8761172629855736,3.752216750644164,3.6691333616194415,3.5661645166237514,3.50665695778247
2024-04-25 17:00:00-04:00,5.008848823508272,5.0102312101584365,5.012212046857676,5.014048392090134,5.017302306748787,4.986364157573711,4.963706315512321,4.925033577718648,4.893115869917082,4.867285659976099,4.817422688824857,4.7814399768022255,4.756109680552025,4.724472497161619,4.700533786213551,4.679987105020553,4.4935791957939015,4.3475468647370485,4.119977721109351,3.9487166885830622,3.858547166653572,3.827303359853517,3.805157998535337,3.816160489923685,3.824848607409894,3.8318038645228634,3.8699425803859375,3.9170880794944294,3.9221481932521653,3.791206914778623,3.7031207433520263,3.5940656222507137,3.530915298760641
2024-04-26 17:00:00-04:00,5.00325783022874,5.00490076360641,5.007812687558923,5.011122805625953,5.0156281143028085,4.982082189025353,4.955686781481857,4.917693698666669,4.885940290674604,4.855100019862344,4.806883661791165,4.771268653814275,4.745854396863544,4.714675709113507,4.690882757975117,4.66941829217467,4.4843683913053285,4.335333612788581,4.104964639063991,3.931071003631141,3.836560103807222,3.803326180630754,3.77988587822896,3.7886816327535704,3.7956566088254275,3.801216987549797,3.8379190543999337,3.884933697385853,3.887277632435135,3.7564858580504907,3.6681818500222243,3.5587372465331333,3.495381169379074
2024-04-29 17:00:00-04:00,4.998505049082502,4.999908853327335,5.002171600479402,5.005633872426262,5.008908924740996,4.974328432537004,4.943137412389144,4.905175990476837,4.8732951969747145,4.842567720253459,4.79130963067718,4.7549073040633365,4.7292753781977686,4.69724034988747,4.656854956448909,4.651784231817638,4.4627825961396175,4.312839913220104,4.068692868746198,3.8817566178680214,3.775499094792535,3.7409526454918844,3.716332505289693,3.7238406054413633,3.7297567462746697,3.734455440827453,3.773493991706346,3.82237863491961,3.8266572148339666,3.6968732744650414,3.609382620745618,3.500820139213892,3.4378240082993075
2024-04-30 17:00:00-04:00,5.013920344234869,5.014990489422569,5.016389904050899,5.01583801150269,5.016445779690622,4.97438608906318,4.941115609527334,4.9113592385001015,4.878291956240628,4.852441107287051,4.806914399296216,4.772221723867939,4.747011798093316,4.720139434286914,4.6818624731516785,4.677844982731621,4.5058965892040375,4.356184970719666,4.113817099777466,3.930181546570646,3.8293229898633685,3.795835626998451,3.7721151547854292,3.779111893527916,3.7846044613739283,3.7889876597448544,3.8248143781835013,3.8704218664607737,3.8738448438721047,3.7412055442267342,3.6518339287601917,3.540940509045925,3.476635872864722
2024-05-01 17:00:00-04:00,5.020691899762952,5.022035122143291,5.023200629707879,5.0194380979370985,5.016695165127731,4.966631000581865,4.934857830111331,4.89884480767099,4.864854099351131,4.8354338224077935,4.783251969380812,4.746505235699581,4.719263277533389,4.685971855842787,4.659058142647327,4.6370898099880025,4.455970710661812,4.29443345262973,4.042310538812,3.8538783255934463,3.7460516986912467,3.711871318971391,3.6876766247035153,3.696877893564311,3.7041504955762883,3.709952301599114,3.74629637837116,3.7931189584278213,3.7971128828501266,3.6715615457515804,3.5873093643364165,3.4827357608706957,3.4221284436196613
2024-05-02 17:00:00-04:00,5.001921536619603,5.005707384046106,5.009180851981963,5.010218760808284,5.0064765358444445,4.957649504623013,4.926623006126963,4.888029558767614,4.851689371808188,4.819538476969902,4.768525650825784,4.730433081550206,4.701973078391115,4.667434814566927,4.638430492941182,4.615655278349857,4.426864172651905,4.255436531753179,4.01003233628586,3.8276171204208427,3.7241198580723847,3.6916260985293414,3.6686256766782903,3.679246591298333,3.6876468670287488,3.6943721389380886,3.734747217939545,3.782514443713334,3.7893098346445364,3.6655772600811583,3.582396851466855,3.4794080288473674,3.419692914924519
2024-05-03 17:00:00-04:00,5.0212067325676,5.022792202175497,5.0243488121219055,5.021989645632513,5.013498709709926,4.9521854804305745,4.908629601456182,4.870191929882966,4.829274433095631,4.793486565389592,4.73728195608449,4.694015211253538,4.661946730546826,4.626907474031469,4.594225057285139,4.56777291214605,4.3621446360231815,4.183375950206907,3.926212409807655,3.742453770902579,3.6389177157230232,3.6090925952242037,3.5882097861075657,3.602104995078371,3.613057141918442,3.6217862164876333,3.6628089096398293,3.7114813040377377,3.7231307845480033,3.603433044010499,3.5226889862803854,3.422635877087498,3.364657404861245
2024-05-06 17:00:00-04:00,5.023868540241505,5.025462234941586,5.025332867926266,5.01262024800657,5.001054508051973,4.939649682039085,4.89973685732853,4.856841817808983,4.81549737112955,4.781017579666327,4.722295229224738,4.678461373023842,4.647482587231229,4.611349260785571,4.577126393203397,4.552606647042135,4.340944521281771,4.15658507957927,3.900267358572166,3.7212136093045127,3.6150156960929234,3.580593000382054,3.556060915171226,3.5671217003654596,3.575802073619271,3.582771121841587,3.622725270404005,3.6721310613858207,3.6816785491197686,3.558492854192559,3.475461094800822,3.3723621206954006,3.31241322160884
2024-05-07 17:00:00-04:00,5.022403909800799,5.024576860114974,5.025183578342942,5.012284352214114,5.000311679907555,4.941319486641185,4.899997685769996,4.857163871338314,4.81855009376161,4.782866170906478,4.723937708153815,4.682715897614077,4.6513625914234575,4.61381071385698,4.579311968413783,4.552719550010513,4.3440338319058185,4.158231485136026,3.888624986461077,3.6993966514692285,3.591317033894502,3.5541357987387645,3.5277859356848977,3.534475833695024,3.5398079974766934,3.5440014280456054,3.5836174081746504,3.632938520713922,3.6361041846339752,3.5094604187111105,3.42408100666593,3.317901213143723,3.256020302010698
2024-05-08 17:00:00-04:00,5.021541581984646,5.023779321949592,5.024298371829193,5.011090463702369,4.9975025034653155,4.939100728921421,4.897916314944441,4.859862705480386,4.822250955357196,4.788132868364714,4.7318262289457165,4.692282376621796,4.6607621531619365,4.621821344770809,4.589715011334433,4.563270987623551,4.360669428758103,4.184557554976942,3.915998990267943,3.731156149298283,3.623720476625568,3.5902552085014756,3.5665722482571627,3.574125773765374,3.580120580894304,3.5849040510101284,3.6264516572507137,3.678118108349964,3.6813575152241174,3.5549373907923734,3.4699814981650716,3.3642792143979174,3.3027658948487644
2024-05-09 17:00:00-04:00,5.023877975138923,5.024563885166954,5.024798922411238,5.014302732705248,4.997169158996634,4.936716634489588,4.894737905669042,4.858145145213946,4.81988503298553,4.783977483911189,4.729633621771577,4.687959194579635,4.65661019994898,4.618918878744977,4.5868701971257355,4.549096867278288,4.348671945776337,4.1699099396701005,3.9035025135915196,3.7154426405136283,3.605592590447828,3.5704936184414415,3.5444469715218982,3.552540198324214,3.5589896904368645,3.564155631353836,3.606856805746714,3.660233256642899,3.6657606058682304,3.5398840675111973,3.4551164266654895,3.349968354138497,3.2887140143504565
2024-05-10 17:00:00-04:00,5.021633625783784,5.023582049909079,5.025382691079374,5.017959894270129,5.004389520023381,4.965492649964099,4.932594024633423,4.9023887789407805,4.873592441076259,4.843024341112006,4.791651990960119,4.752644329847257,4.7240526059806465,4.690701425722006,4.659697521884289,4.622112313895151,4.434565764427633,4.255378479000365,3.9898963027046173,3.803329695050936,3.697580152325803,3.658050795022326,3.6301341402779164,3.6355880328207877,3.63996059292486,3.643446879563275,3.678849606600515,3.725918343382496,3.722312344255908,3.5867444150762458,3.4951603160424303,3.3810789969461643,3.3146640245632097
2024-05-13 17:00:00-04:00,5.021805000956836,5.024672107280372,5.024737957371509,5.011310268039603,4.998836636923569,4.9620794677817335,4.931921805204843,4.901354390963235,4.869455224652873,4.842241725947918,4.7903122873528154,4.751954715254282,4.725293270311857,4.692395881568339,4.660541987060432,4.637909560308402,4.446002365119646,4.2649661256658975,3.9934193885479634,3.8033819148709145,3.6886843556837245,3.6496844884468826,3.6218754555863613,3.6259523844994113,3.629216090059506,3.6318460185815726,3.6658486030633273,3.7149120506538256,3.712183773408596,3.5740280628672627,3.4806370142806,3.3642640070186305,3.2963754737372057
2024-05-14 17:00:00-04:00,5.005374412737295,5.009174352239861,5.012180205298779,5.001921830917558,4.992129852287404,4.955992973015264,4.927374873711905,4.895237896000943,4.865692883882634,4.838420040923069,4.786451696142349,4.7507716025386255,4.724130362474381,4.689143172172288,4.65610021712081,4.630783037992409,4.4331279038394396,4.247640567111885,3.9828063871685706,3.7974735318790116,3.6913850195519675,3.6534956189809606,3.6266311422705506,3.631821740854285,3.6359846100215134,3.6392524436257565,3.6736248854538216,3.722078838791101,3.7157980345608443,3.5791906444418617,3.4869524070456652,3.3720810465753583,3.305054137353717
2024-05-15 17:00:00-04:00,5.022517388777015,5.025586508683819,5.025584671373896,5.006515617187536,4.986232718469955,4.945915868148179,4.909201085315396,4.871816910364499,4.840487859881462,4.80701141605155,4.749805772414509,4.710165402441865,4.677944156138413,4.6387845440726645,4.605258732533208,4.577583702684699,4.352899535476288,4.16171107207303,3.8892420152622877,3.698190175632417,3.5877710023979152,3.5499090992413675,3.523077319502879,3.5291568718122592,3.534095913477514,3.538037194958604,3.57163898236462,3.621120533999879,3.623224793278356,3.4920322467636593,3.403732148228499,3.293619217839501,3.2293164317269114
2024-05-16 17:00:00-04:00,5.024480360284799,5.026172901568005,5.025061399200733,5.011094237679938,4.98694060946759,4.948973100433225,4.91463161671654,4.880408421945616,4.849395493312942,4.8171528949137645,4.763601237750328,4.72330654639423,4.69246489245175,4.654773726314627,4.621534466300773,4.595225373541221,4.370537138130545,4.169802035078162,3.894557350493496,3.699347350727114,3.583872147496635,3.5441002314852117,3.515907251533601,3.521222132762953,3.5256009780812927,3.5291109580833804,3.5611081876840185,3.6050815249977166,3.604045510521335,3.47181047021397,3.382577960122312,3.2715951585042866,3.2066628239834674
2024-05-17 17:00:00-04:00,5.015515989451186,5.015175616765899,5.013070598278957,5.001519796408817,4.980307036281083,4.949719325471967,4.914418799126348,4.881266456579764,4.853598487420052,4.823762512601419,4.772742083002113,4.7332713767499115,4.703701618824256,4.671642851259523,4.639194660283108,4.612190750882445,4.409452712880183,4.215732508766536,3.9409730639266236,3.7504856722786117,3.6368334973179777,3.596572312702026,3.5681896264332074,3.5749238411092636,3.580329361455153,3.5846388925465407,3.618038155865276,3.6600437159227686,3.6581313633712678,3.5263206470125636,3.436997863534383,3.325914455450363,3.2611527669535985
2024-05-21 17:00:00-04:00,5.0160109187190605,5.014953724970167,5.006369331465318,4.974843093633798,4.945694268554089,4.907595725972642,4.869749797454153,4.83063232998699,4.80375797082506,4.767952877709092,4.7132808583899894,4.6760922361879125,4.648080310164961,4.6117751430238965,4.578307315587889,4.552469019270716,4.333513178734428,4.145298260287439,3.8751462035887254,3.682850689796102,3.5703508519557356,3.533740752503166,3.5076501223498897,3.5181819455063907,3.526542151334977,3.533101296023497,3.5711192682443853,3.619111951668937,3.623991726339313,3.4966346266268515,3.410682561495362,3.303735675885091,3.241348034576373
2024-05-22 17:00:00-04:00,5.016032628934797,5.014163605198955,5.004039610321062,4.9718229267060225,4.938790203613713,4.905646412031018,4.865650642512434,4.831655410481135,4.806796141200041,4.776779861647521,4.724018735608191,4.687763407438006,4.659002508005709,4.622640146700878,4.592860939825033,4.568397584494546,4.355012428831764,4.16628730978628,3.8969868941391197,3.707817562740857,3.6001474825567814,3.564871716903394,3.5398896935103155,3.5493140639747613,3.556737588913651,3.562660646660359,3.6006116324015904,3.647367729162225,3.650512575591061,3.524147818459468,3.4392508833400766,3.3335118255443605,3.271925942550719
2024-05-23 17:00:00-04:00,5.018325472477935,5.006735106137027,4.992966790980943,4.963880465734224,4.928424485860147,4.900647798724784,4.858696562800016,4.8246681236021685,4.800115298950935,4.768325237501624,4.719814242350933,4.683795145738867,4.6569033910291,4.62312088301541,4.594656425019559,4.57231198052263,4.368343241969749,4.185372086216352,3.910874134343667,3.7187255965887185,3.6059146882151594,3.57009172861812,3.5447290778864624,3.554308373990304,3.5618859508342453,3.567931489581859,3.606062197964561,3.6522984192356245,3.6579548129344865,3.535763084757968,3.45365711008006,3.351765603777785,3.2924877860558635
2024-05-24 17:00:00-04:00,5.022189884962613,5.009534706608095,4.985482801956154,4.954268289104042,4.928279784151324,4.891355270959437,4.860007131539003,4.8283974060897785,4.803874381070235,4.776909446896644,4.730073868209135,4.694721025138201,4.6689131388729415,4.638517203102232,4.610375008294353,4.587790724537998,4.3894169912418315,4.20348623366646,3.9297297314981514,3.7327954579531997,3.612899928770831,3.574039944246249,3.5467015336886316,3.554352466334361,3.5603952434259916,3.5652352216304783,3.602230901796429,3.6466835495974257,3.6528008761998936,3.5296760139040746,3.4466300662318536,3.343470470517662,3.283503761524536
2024-05-27 17:00:00-04:00,5.0223086340785965,4.998579295727383,4.958258801250979,4.930626154046249,4.912677894166273,4.884440343500024,4.855155657241489,4.826053329895083,4.800481843339861,4.777986079770294,4.7303701073447915,4.6952402290099196,4.670972618844927,4.641384976091188,4.613664762945394,4.5940878404991174,4.400479545349864,4.217239977731971,3.947230936687337,3.7552905371185474,3.643425679094048,3.601565719815647,3.5716974805361756,3.575764846745873,3.57902880337084,3.5816586512448496,3.615787757451127,3.6619249245410956,3.66296964493327,3.536373861102956,3.4510111701543256,3.3449288962946584,3.2831568364517985
2024-05-28 17:00:00-04:00,5.042569728082482,5.0116127048526025,4.960032750068359,4.928465473057597,4.909007030601777,4.88369025551315,4.8523401699136235,4.823223597524869,4.800344823656085,4.7790331219536695,4.732550132514938,4.70054309640157,4.676853951329892,4.627534044447032,4.612694923427812,4.58945352509005,4.353595698043066,4.219206287362489,3.9686379236944096,3.787654651271693,3.6885083263833747,3.652218653616348,3.6264794334334383,3.6348921467131214,3.641568116066179,3.6468220881284297,3.6814365935955653,3.726441027205384,3.730288540658491,3.6075221900160352,3.5249200533969773,3.422493355052724,3.3630710543595526
2024-05-29 17:00:00-04:00,5.048808802389336,5.010968786948496,4.95002713103507,4.920333728050854,4.905911623414646,4.883966423450756,4.857087215504718,4.8264008379713275,4.807175315777833,4.787637169018909,4.742214473891033,4.70950090963125,4.686424683056191,4.639688521296157,4.631683362364644,4.6128083047993425,4.428981636896557,4.252699697061595,4.007083399921713,3.835554523192154,3.7385252829271645,3.7061646981873295,3.6832412331050723,3.6925348910545517,3.6998722840497282,3.7057261488934774,3.7406885140696193,3.7874470453347664,3.7895665128461813,3.6640968686150126,3.5798996814494055,3.475385596194428,3.414802227169241
2024-05-30 17:00:00-04:00,5.014147353132992,4.9745560828649955,4.940480804980615,4.907178182676397,4.89659778676657,4.874495712162671,4.844175573707883,4.813785843557728,4.790836350633633,4.766827055146202,4.717586836809823,4.680711766568748,4.656153602135496,4.60677486535994,4.595931470010155,4.5753699233487914,4.384855575084567,4.2035241917506605,3.950665519975248,3.773967331956021,3.6718334840413718,3.6400819669864437,3.6176101122722506,3.628477019351749,3.637000085001945,3.6438236678815747,3.6806745816198165,3.7278619167399696,3.726372035598343,3.603816787941321,3.5215459379791354,3.419392402852776,3.3601524915441363
2024-05-31 17:00:00-04:00,4.90637403668733,4.898332324231361,4.88289390394571,4.863008495747781,4.850580039931527,4.824756156333191,4.8054188200795895,4.773652226524781,4.747193231384161,4.724971679233795,4.674753361419056,4.636051797595621,4.6108444278712,4.559261782587731,4.545372765080014,4.522481573910501,4.322360803713467,4.1329305412009365,3.8750976159922472,3.6969111054017207,3.5904879993387864,3.5577582418948386,3.5349123659224406,3.5480077414555846,3.5584412670661902,3.5667582431489957,3.6055805822653824,3.652628422864148,3.652291763451385,3.532377274887143,3.4515961562720827,3.351230008633858,3.2929294958300326
2024-06-03 17:00:00-04:00,4.892140078553541,4.880404772644825,4.859129211805289,4.841041835309518,4.8293594404921985,4.809101600796413,4.793119183774202,4.7597640695752235,4.731542953480751,4.706987746720662,4.652051812474943,4.611112382589553,4.584971835728403,4.545903810719092,4.513639723281291,4.4906320337785735,4.2796687075712585,4.07757456238615,3.813275305762822,3.6197997920133624,3.4926551739955145,3.458628859591696,3.434416803427299,3.4479399038713985,3.458528807086217,3.46702774794137,3.5023239511154283,3.5469253786237713,3.548303941114329,3.424973286535567,3.3417844514164,3.2382919016790392,3.1778853501763424
2024-06-04 17:00:00-04:00,4.849804302181182,4.845527135638096,4.837020017955231,4.828639258978806,4.823580471927769,4.806660488455525,4.788734312844466,4.752238832429103,4.722429806741771,4.695899494439295,4.636860998080096,4.597136010866824,4.5697524285004345,4.527476281834969,4.4933339763569755,4.467205009242636,4.238296207004397,4.033855060881793,3.7581343043146886,3.5551079005393347,3.4311189546245333,3.39356333972696,3.366994201422776,3.378390512597592,3.3873986203658992,3.394498781192158,3.429070374384175,3.475082102570559,3.481603100287826,3.362051433838873,3.281491528343262,3.1812649826035115,3.122743123223046
2024-06-05 17:00:00-04:00,4.766104209805943,4.767972972972203,4.768995073696561,4.763592877371159,4.7593520540454035,4.738370080526718,4.714555905541099,4.669685731395829,4.635126723148561,4.602730711843728,4.542651446550852,4.499193615505229,4.4693519903885734,4.4220468120290555,4.389423966748753,4.360506718533834,4.130325514605864,3.9224847374188085,3.650236291204233,3.45876854187668,3.344139461222179,3.3109587378510996,3.287503749577667,3.303770800407891,3.3165242633691965,3.326697823321102,3.3679579470562104,3.4198085041280484,3.4287309982218788,3.3122914565378636,3.234049488098952,3.1365555138372496,3.0795916210265157
2024-06-06 17:00:00-04:00,4.765647634440318,4.763328386192565,4.761865345267987,4.7602665649738,4.761589407781978,4.736522774605425,4.704202354477809,4.656869255153006,4.6228890009675645,4.592898049699197,4.531548426860624,4.48603662113158,4.454641161079762,4.410552962158012,4.377129916811928,4.3486671711003355,4.1161977036727535,3.9095062023840934,3.6428028159841523,3.453161684148927,3.3422908390494785,3.308983726466313,3.285420374629476,3.300780041411835,3.312874632054748,3.322553148681975,3.3670280741112952,3.4241916602218385,3.4378195603309782,3.3289114256713117,3.2557089403024584,3.1648968340222288,3.111952626502275
2024-06-07 17:00:00-04:00,4.7682996946726295,4.769501016342087,4.770570767515192,4.767933078427531,4.763443527188709,4.736104158621674,4.713169593900158,4.6764166161130865,4.639824212514846,4.610260164760018,4.554905461290041,4.512461023127188,4.483237525968693,4.443221813296199,4.410450509164855,4.382229342831633,4.16308838873287,3.9686272048932394,3.708799029883489,3.5300933547552518,3.428452334295837,3.3952691729323905,3.3719167785725737,3.387648735013787,3.4000457258972085,3.409928299504255,3.4521107778916633,3.5077475407411067,3.520651692434658,3.410379178608811,3.3360217944060078,3.2438131376077073,3.1902323764266693
2024-06-10 17:00:00-04:00,4.764355548086962,4.765615573639651,4.76614704587347,4.762083914325668,4.760163970310904,4.730603272079146,4.7019977540741085,4.658203457020984,4.620320861094806,4.589250674490037,4.532169004709654,4.490006515780635,4.462425353461453,4.4180449367325565,4.36777482283885,4.354252894224164,4.14637424244937,3.967473762639907,3.7149639549414006,3.5424664372493724,3.4507160311483833,3.4243407016093714,3.4055637830632945,3.4235945453256553,3.437666676306524,3.4489562398855327,3.4934431115570526,3.5476422820601665,3.5593133338956804,3.447929875788775,3.3729724656147106,3.2800115706229627,3.225987536076386
2024-06-11 17:00:00-04:00,4.774148470563456,4.774642023294696,4.774147927883345,4.769550153628464,4.766403347616037,4.729270901654556,4.694204192318684,4.650990256048028,4.60835421794019,4.574555227737532,4.512810305659444,4.471708307372562,4.4426601340524705,4.397888204062438,4.348400690503754,4.333506884725957,4.12054694305303,3.931939373060716,3.6758941183601386,3.5012726682333293,3.4053526920946755,3.3797846309117725,3.3617351794611525,3.3802462967771625,3.394779570678878,3.406245330202362,3.4514445657451565,3.5068310790084127,3.52214124780828,3.4124764928591858,3.338734013711701,3.2472588384761303,3.194080106628832
2024-06-12 17:00:00-04:00,4.764629090080019,4.770238607830467,4.777490540300403,4.774073188873822,4.770426889756706,4.7264376414220415,4.690841854922066,4.643950568704458,4.602617034465693,4.565658303025798,4.5018309080986825,4.455936449866917,4.423826959329139,4.370785975771688,4.334063200749805,4.3012457981197745,4.065593831246363,3.8571889260196923,3.592986054673149,3.419225163610061,3.3171289270546347,3.2908821090988463,3.27236663375666,3.2882940523856896,3.3007511531019467,3.3106898104059743,3.3551587836796117,3.4145745878860434,3.436035990444444,3.3293178815700757,3.2577452989269124,3.168782987116884,3.116981263685139
2024-06-13 17:00:00-04:00,4.76892469056378,4.770323439933556,4.772370284715983,4.774070206495732,4.77625923337303,4.73222610398325,4.6872720756439366,4.635491407611509,4.592041443059855,4.550230911536881,4.482333795577935,4.43219197144012,4.397506106277511,4.3454651060632115,4.305644138837163,4.271309719016706,4.016227774938866,3.801558737512869,3.5382644138080086,3.3579180192242695,3.2512214755986384,3.22635231177351,3.208837686956724,3.2263091527599284,3.2400040297351973,3.2509625396765967,3.2965403486841796,3.3578630716612468,3.3820044815329546,3.2781884100319854,3.208423815221781,3.1218863978628266,3.071425108349659
2024-06-14 17:00:00-04:00,4.765135779502956,4.767586362276572,4.771705205718267,4.774986790205029,4.77670943009795,4.729253099494201,4.678885497553361,4.630488042960865,4.583580308037245,4.532837806820697,4.466689143262288,4.415790245246076,4.380565395215746,4.328972041393149,4.286358249341913,4.248906048716017,3.9916253911044968,3.775419828286683,3.5010268994271074,3.314275409818849,3.2048352642717823,3.1764898822707006,3.1567265962493485,3.173301586648164,3.1863455874939985,3.196745495708106,3.2397771182898363,3.298378225305877,3.30691103509622,3.196738213126505,3.1223194446028866,3.029710295960999,2.975554013152015
2024-06-17 17:00:00-04:00,4.765569405984715,4.770711680907545,4.77935934563624,4.780382907400195,4.781834885429407,4.725363421252803,4.677968128017835,4.629295832109351,4.583708327748337,4.542788313927773,4.47623117667778,4.425801966410804,4.394163542952391,4.3446092163842005,4.301946444982336,4.272898175861022,4.020248420766523,3.8092389796770263,3.5390808381351917,3.35544982028448,3.2521373319529867,3.2229057838273354,3.2020947078571567,3.2173985251917685,3.2293626550211276,3.2389639218710755,3.27995037379487,3.3375754831484876,3.3449121118641414,3.232910400522928,3.157399977706283,3.0634135844075847,3.0084336812553327
2024-06-18 17:00:00-04:00,4.774314227819043,4.774798075012701,4.775652173990983,4.77553266049607,4.776403856279177,4.721136450206215,4.67606014883653,4.632705095620027,4.585729564198697,4.54383869652306,4.472354759931742,4.424752315802095,4.3907135883829,4.331722411077242,4.29043633626908,4.256981219095516,3.9907091767730116,3.7635619941925125,3.4873530167588145,3.30169921757512,3.195287270404846,3.1669264882087793,3.14690478371194,3.164969616885696,3.1791616716917983,3.190361666374683,3.2302361721500397,3.2875283618212765,3.2947034847574623,3.1820698237974296,3.1061468734671696,3.0115529216678527,2.956137421761795
2024-06-19 17:00:00-04:00,4.776011434842853,4.776082358473279,4.776719360801295,4.777937876834808,4.780140902797029,4.723604021170388,4.675112499602797,4.6266075237004,4.584432830537397,4.550220784902987,4.483008063052765,4.434085775029723,4.399719181240962,4.342025467591332,4.300563256511829,4.2658725029813604,4.003283642024487,3.7803393333380932,3.5025220043670284,3.3194253265040428,3.211836310427167,3.182209185182936,3.1612832521391194,3.178624937273996,3.192196839277931,3.2030244533995265,3.2417386157757924,3.3003895981147293,3.3079113568283685,3.195588196467621,3.1201063659171253,3.0259729890169713,2.970858068529923
2024-06-20 17:00:00-04:00,4.774234859009852,4.774549797959994,4.776035205930046,4.777509837598356,4.781109373406274,4.721485643113856,4.675132563634138,4.635396325486212,4.592982856616338,4.566278376848548,4.5019521085073,4.453365393513068,4.419769719415166,4.367575068791284,4.327340703470484,4.292859032486337,4.040478295827253,3.8194177423565416,3.547716392733433,3.3678214909205932,3.264650336621643,3.233970792293033,3.212269949582707,3.229165842058548,3.2424429812098357,3.2530672368071687,3.2913389125351062,3.349189534672862,3.352635049100076,3.238342348636556,3.161385189957245,3.0656530196507443,3.0095983274380713
