Date,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,15M,18M,21M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2024-07-15 21:00:00+00:00,5.331891401386458,5.334261075105421,5.337027469390496,5.33736711116996,5.339901117030169,5.349565627667683,5.258488099626113,5.212770622278988,5.19194832109574,5.113411023985424,5.056843191236967,5.022688689023545,4.952851181376442,4.894702779465648,4.85296752859537,4.793502605299156,4.60757571083071,4.461768665963189,4.357416135952067,4.2707016710395305,4.020989629054077,3.896745082561087,3.832467737975096,3.803946039823477,3.783678118257149,3.783501237690848,3.783433294404371,3.783379059444239,3.8010527250901887,3.822821712812656,3.8085442222982513,3.731229845247676,3.64682699657846,3.4434612288721294,3.2290205870234274
2024-07-16 21:00:00+00:00,5.331350930134703,5.333720123409412,5.336485956638714,5.336600940203289,5.339123055665862,5.349304517417231,5.256418929219358,5.213464835345574,5.1927093791278125,5.106497733952074,5.058416025543419,5.023374167407821,4.945985390053146,4.895622618097742,4.85234877837731,4.792101647087295,4.60301060662313,4.460934834846932,4.3526971467473325,4.264961213320116,4.007725657737746,3.869928499508816,3.7960661257768993,3.76194372765614,3.737677885413496,3.734153921301628,3.731529388547465,3.7294451135580378,3.742211888545145,3.757997244038379,3.740880736789058,3.66135786420632,3.5747892703144912,3.372178687144576,3.164016631938924
2024-07-17 21:00:00+00:00,5.335630498999323,5.337212185621379,5.339710699546847,5.3413064899519975,5.3445073930135845,5.350909483438604,5.257048856191798,5.219269909231748,5.19666389844045,5.112698358032626,5.062723767114016,5.027789184802428,4.950485565636124,4.8995043908322105,4.851230387773107,4.78859464564705,4.600801456823549,4.455468383460486,4.343501615085977,4.253076672680903,3.9890899739253873,3.85282475938616,3.779089485098377,3.7449302188543774,3.7206365653450346,3.716947096792524,3.714163787508594,3.7119432043545153,3.725405232815432,3.7422969649547992,3.725789823527862,3.647475159645425,3.5612975376423788,3.357774113353117,3.1471566925232377
2024-07-18 21:00:00+00:00,5.333673922293337,5.336045180891954,5.338063416926822,5.34020714297626,5.34376155146893,5.3317389658260295,5.253882871966376,5.216635668638093,5.18553305787119,5.112605968012232,5.058598762755566,5.018355335202766,4.953101367613075,4.900213567076756,4.851175358598723,4.794720940873763,4.610097742419653,4.468532807280273,4.359812779415303,4.272340983358362,4.0168214484181055,3.886422302233184,3.816253461835218,3.784656662940168,3.7621452796824855,3.760168477162128,3.758692534495208,3.7575417681472905,3.771203234328975,3.7886934636193663,3.772829920597514,3.6951211548973912,3.60905877187157,3.405407917419135,3.195904421773229
2024-07-19 21:00:00+00:00,5.34001105185844,5.342387949252774,5.343035359970954,5.344532126112077,5.347671600720532,5.334601539148019,5.254642664732818,5.216946808730065,5.188975901636466,5.117261521255758,5.0677030515805885,5.029558075326614,4.965886743780724,4.916355536947808,4.871563198998818,4.816218370413273,4.638833418725793,4.50347389888697,4.400133717756335,4.317257701389359,4.071184687525302,3.9404186398881618,3.870153679481524,3.836883948751286,3.813221164197204,3.809505254606428,3.806703451928887,3.80443741629648,3.8168930217234665,3.830876797940978,3.812064348887607,3.732188993078884,3.644415942902032,3.4410855328545904,3.2307270783518103
2024-07-22 21:00:00+00:00,5.340847040025132,5.343224681788605,5.343088498282991,5.344567582864279,5.3483823308935,5.331641768174677,5.259171809046671,5.2262702455086485,5.197429743465181,5.128597783748393,5.082400913640406,5.04532675298549,4.980673680567428,4.9280467833221415,4.887577952720965,4.833106523117876,4.656479331995122,4.518998310797646,4.418265891953415,4.335460255912714,4.085710571247045,3.954426641992942,3.8847608803484937,3.853785604946338,3.8317734250769786,3.8288557492010615,3.826671766600688,3.8249283343609775,3.837903441581549,3.854081825159308,3.8357367121143535,3.756286223232916,3.668483381857632,3.465085275895891,3.254041935629165
2024-07-23 21:00:00+00:00,5.343452665148797,5.345832627718674,5.343908536016137,5.345114858769634,5.348397066896825,5.32612956423029,5.252198210055882,5.219192139288678,5.183196230507161,5.111145958252245,5.066913543389852,5.026755518540874,4.9595336782439245,4.906168547613983,4.861698165338982,4.805475045347697,4.622111069892405,4.485926881838202,4.380419517164271,4.296727823056536,4.050356905071503,3.923826317295597,3.8551632347413314,3.826535296993222,3.806200601797534,3.804979623865537,3.80411777109553,3.80344480863766,3.8185197894021554,3.836995213196996,3.820958963534535,3.7433094315711535,3.656525898114066,3.454562798034297,3.2415756273180336
2024-07-24 21:00:00+00:00,5.343310389101853,5.343688165201397,5.342835180649835,5.344398538335809,5.347580975070322,5.319216727119678,5.239499847417984,5.208201980737657,5.171019888140989,5.0961443984401305,5.048830378598347,5.00587844846462,4.933031100773453,4.883557809914556,4.835431584576488,4.774414239588097,4.59281445117543,4.4563791453721295,4.350653251791278,4.267865643177911,4.030726899940773,3.912553323246522,3.857520138156082,3.83871708946091,3.825463998216845,3.831153453108,3.835673250066247,3.839277837251391,3.860836799332765,3.885515392171836,3.8745463514749714,3.800404569431776,3.716494885992864,3.5146306589443093,3.303132130750487
2024-07-25 21:00:00+00:00,5.332631878937732,5.335002210966675,5.337769374024225,5.340538450780689,5.344497597352527,5.298831609221415,5.228137728920164,5.194790742901549,5.14816933597542,5.0812596521588445,5.03567546019714,4.984066138689552,4.923476813212773,4.874485064644949,4.823000926990219,4.770822391015306,4.5946285775371525,4.461143100652508,4.359147022182834,4.277535330647081,4.036948774651781,3.9120150676964713,3.848252437122965,3.823001566349948,3.805043748585153,3.806247778725479,3.8072295645735297,3.808050415914175,3.825512493285793,3.8458806902650577,3.830495149696494,3.753982076655584,3.668519119367444,3.4670734611982543,3.255879495176921
2024-07-26 21:00:00+00:00,5.327248528891993,5.329614076994536,5.332375653431206,5.335139137774471,5.3390902851251285,5.2942310352256365,5.2191979247898885,5.18627406734382,5.137670680530902,5.065936716622868,5.020198802850513,4.96646499290852,4.901690071074428,4.851222376205003,4.799208143700206,4.743252128158682,4.562633580894712,4.425698665340126,4.321063056362101,4.236658706300797,3.9881898301704832,3.856908129101497,3.792450542456592,3.76857732064534,3.7516458396082935,3.754278479669411,3.756344610996206,3.7580555848732615,3.777116107569487,3.798984132729023,3.7850080820738032,3.709413861001868,3.625236770045978,3.424605010761164,3.212411125513297
2024-07-29 21:00:00+00:00,5.32598949978702,5.328353929748555,5.331114200432007,5.333876377668847,5.337430552252975,5.294000273461459,5.218105737170935,5.187398602930485,5.136747813240708,5.066879805670594,5.023697289497173,4.970284523278165,4.905369898819565,4.854840839430849,4.8025942580999095,4.744475754880425,4.562634902461248,4.425432072624115,4.319321348690728,4.232831237233872,3.981235520639794,3.8484241600486913,3.781763233528442,3.7562229293128495,3.738103965334959,3.739848044588031,3.741326166164298,3.742563825638294,3.760933373506977,3.782397085696045,3.768616610535903,3.692528079065342,3.608554170775383,3.4075985144281,3.1961697642363265
2024-07-30 21:00:00+00:00,5.329302197143448,5.331669569674601,5.334433276658438,5.337198893757008,5.342006378911358,5.28324389162495,5.20757483509031,5.175552421564455,5.119947915482221,5.048112237579287,5.005238212430354,4.951629368673507,4.885325736359576,4.830631610555879,4.779315869834151,4.720020556879836,4.532173461739064,4.392796840870669,4.287564827302277,4.197949660375112,3.945993812414703,3.815829829454757,3.748563882368166,3.721449005879178,3.7021960192482224,3.702993749411948,3.703698243217362,3.7042779058754505,3.723350406360207,3.746016077432378,3.7335068523681256,3.659301935054597,3.575708496253642,3.375655071941169,3.168380892414858
2024-07-31 21:00:00+00:00,5.340339589378296,5.341924069213252,5.344698417398723,5.347474686741523,5.351726530755191,5.28501913294388,5.205814640934241,5.177144724108012,5.11923794889083,5.044395235164932,4.999709423978871,4.941480223663175,4.873449285487537,4.818818702411538,4.763902512947405,4.70017970530641,4.514526450016676,4.37428555749462,4.264625162203305,4.177357227762772,3.9221150780207257,3.786927146736072,3.7179183600799934,3.6917122208322097,3.673166310854117,3.675536313355845,3.677476061297946,3.6790233515434463,3.701773147481646,3.726242674278891,3.717627116017389,3.64342959819133,3.56214861516135,3.3628172014921085,3.1594826359444177
2024-08-01 21:00:00+00:00,5.327845354009319,5.33021143224323,5.3329736277629705,5.335737731830317,5.339570673778115,5.229312531717387,5.150389986198927,5.113179697506339,5.030258777021985,4.947500068132373,4.893520932650026,4.81147489804873,4.738389323352369,4.674536826626365,4.603534682394772,4.540174928823472,4.338370987284644,4.188528776374861,4.077477099347248,3.987972382688027,3.743873572324748,3.623039906393852,3.566264973082923,3.5466081577439232,3.532653259288113,3.539932235750653,3.545627401088914,3.550223617814799,3.577174853331861,3.608052652394028,3.60635254810463,3.53849911489076,3.460525312621246,3.264548627929168,3.0661921367708955
2024-08-02 21:00:00+00:00,5.308916946423992,5.31126624037765,5.314008835426431,5.316753318745323,5.317437648046716,5.138179245784366,5.010831286488059,4.950691837451388,4.836222171099045,4.720408172469684,4.64673925296516,4.5448440687013685,4.452074603094389,4.373591106423854,4.2938967132623045,4.221051387710535,4.01352632670293,3.866254148643263,3.760760199970216,3.6781355010492094,3.4640367490174087,3.3680964302287486,3.331593777350298,3.325164735901456,3.3206642512935503,3.3355844597368955,3.3472804422607654,3.3564909240661023,3.388243252312987,3.424536778926547,3.4269208961963824,3.3618742558802928,3.286101608586838,3.0941995690246,2.900810377788837
2024-08-05 21:00:00+00:00,5.301842960714787,5.304185997336651,5.306921285166029,5.3096584537226015,5.310256036388481,5.127502637442063,4.995991078121452,4.934232863386381,4.819617411743886,4.705703888053909,4.633269249577937,4.535495348350911,4.442194306986792,4.361937518896837,4.291855597996536,4.220248620080783,4.020732354647267,3.876423484521061,3.7768279605757087,3.696243873757695,3.48458605663918,3.388193663281383,3.346992204179428,3.334220169140238,3.325182068795776,3.334680163664409,3.342056327961437,3.347945638537385,3.373509654760857,3.40250015123612,3.39848783061685,3.3276650878426177,3.247867848652905,3.04760264451538,2.852557552190709
2024-08-06 21:00:00+00:00,5.317754399593254,5.320111522500401,5.3228632600867645,5.325616895393965,5.329145689684955,5.159737213578912,5.046115333965828,4.994769915567471,4.886197162046321,4.778102043987116,4.714514702177677,4.626196524266312,4.539500603565253,4.467113398080666,4.396824912480114,4.327128675647137,4.123710056400351,3.979921911379624,3.8751572535584886,3.7896083619592633,3.575470653336011,3.4790961727292258,3.441993734352278,3.433531941761508,3.4275740297412303,3.4379189889551407,3.4459668370495007,3.4524213987222345,3.477990791085749,3.506578503982542,3.500921816654275,3.4287874643199165,3.348096779609089,3.145296983058352,2.9494635215455265
2024-08-07 21:00:00+00:00,5.317605934667569,5.31917695272683,5.3219277236179,5.324680391228703,5.328032667408434,5.15035548719823,5.033354246035125,4.991221087522435,4.874871037396451,4.766994589510086,4.701131283385859,4.608480257725574,4.522012439923725,4.451814908773181,4.380071502227778,4.308268116404138,4.116045470686287,3.98020723199418,3.880326935503378,3.8057924588100462,3.611888345428562,3.5275128246705814,3.500037954156016,3.495501158354952,3.4924220789770475,3.5052418912543155,3.5153051358154954,3.5233327129903764,3.5511909385373026,3.581780421837116,3.577107692600274,3.506753923629698,3.4260427084193954,3.224348292919462,3.0306590172176127
2024-08-08 21:00:00+00:00,5.326436837921555,5.328801665133324,5.3315623997216885,5.333571740851846,5.333787650338639,5.130529439949141,5.050761798562039,5.010580508871001,4.886817778533572,4.793977178364052,4.732974834731978,4.631628544572899,4.55602653895173,4.489797955499177,4.413385068461069,4.352325320710466,4.160083890097756,4.022719152073215,3.924559348700849,3.848445657648562,3.651771027797317,3.565096219865408,3.5336813056963665,3.525139401247489,3.519108439888213,3.529808060963552,3.538136615181472,3.54484485756335,3.571499925759463,3.6003733872992534,3.594058914920411,3.522617271697249,3.441339758091762,3.2406589766586573,3.047249758411392
2024-08-09 21:00:00+00:00,5.32761637143242,5.329982246266748,5.3327442042564925,5.333751059832739,5.332307808553785,5.134309081329772,5.056708712626708,5.020026592229463,4.897424515171533,4.802243659587417,4.74218924838916,4.644443065221045,4.568052596592296,4.503780166855647,4.4296354750585865,4.3668605172825385,4.174115528715363,4.034731341956052,3.934083804859073,3.85484618760084,3.6452807019869073,3.5434715839240303,3.498184326545379,3.483517548072172,3.473131736203785,3.4805363091369723,3.4863801298821646,3.490959910319502,3.516215488162299,3.543998407159211,3.5379480208249063,3.4658528079361,3.383660444732949,3.1828050424040204,2.990212789912558
2024-08-12 21:00:00+00:00,5.32315564157493,5.325517555759163,5.328274888545831,5.329704263052015,5.33152979096897,5.132586555801113,5.0543837969417815,5.01794933028984,4.891364740159714,4.795482104854346,4.734960903172778,4.636309725906357,4.555314138744567,4.485953425692338,4.414670424241867,4.347499401139589,4.148819545076915,3.999651703649892,3.897439286547947,3.814017607997571,3.5967126446231084,3.496479709262131,3.4526945272638008,3.4426717127434605,3.4356159414763923,3.446502267005375,3.4549361780398296,3.461668802877967,3.489030003471324,3.5185021613871506,3.5139736126286047,3.443383212497204,3.3604707498297657,3.1620604126123566,2.969133277240501
2024-08-13 21:00:00+00:00,5.3264524412641725,5.3288172823288615,5.331578033098566,5.333576928545446,5.336803235304055,5.121020545373713,5.035528599246343,4.998227454638196,4.857478536305346,4.747294196023335,4.68662875166054,4.582990256666811,4.496453502348546,4.424173992555311,4.346098872187372,4.275348698358058,4.0677674765279335,3.9212797741162335,3.8178694200216334,3.7332066773552377,3.523596677704663,3.4259913161199576,3.386899335971499,3.379734444949408,3.374713483573525,3.38858483080174,3.3993703928225067,3.408014513249611,3.440773710200087,3.476341453316246,3.478216860435833,3.4120573800892715,3.3334016626569976,3.134312182536793,2.9420639644902606
2024-08-14 21:00:00+00:00,5.330978209685533,5.332557139206757,5.335321766420773,5.338277922685311,5.3424297439687765,5.136544442403864,5.058108300525131,5.029484460550963,4.883779033990045,4.777031707076873,4.716192566917118,4.606665882704715,4.518720344575073,4.447292495581433,4.36534875225166,4.2897297940235575,4.084665521121282,3.9358681152906208,3.8267146657452384,3.742220816154422,3.522308257888519,3.421286816608291,3.377439243165356,3.3660312004718964,3.358063559873551,3.368832716672547,3.377307583163633,3.3840687382561865,3.4118215709822675,3.442306464459547,3.438176629562545,3.367738408212758,3.2870585589829395,3.088437313524711,2.895325534178697
2024-08-15 21:00:00+00:00,5.335816366683232,5.338189530885527,5.340082585460415,5.340091001378587,5.328957168514814,5.137767288570723,5.085903791266905,5.058188440691924,4.919843496650674,4.841826087794102,4.788756637887156,4.681228485803556,4.611724030729516,4.547307268220778,4.4718123829403655,4.413684086713278,4.221940222854221,4.082074187089478,3.9793834768404417,3.8970583666246568,3.674578205381185,3.563357315490094,3.508281551234924,3.4878617500699325,3.4733491958434413,3.4779296506447914,3.4815293525794897,3.48444501541406,3.5054027983618603,3.5294812895856973,3.518690181879176,3.4441353074978744,3.35938752656063,3.1601233757820526,2.9672683020065658
2024-08-16 21:00:00+00:00,5.330384011037913,5.332752344912073,5.334939276881873,5.336548425448078,5.313388992255963,5.13276820057453,5.080614085009193,5.048904154814319,4.911531101137704,4.8287969382703,4.772487990587618,4.665829431941911,4.592140025059299,4.528241619373623,4.451326929684512,4.3902496455415365,4.196835287761087,4.055789428270361,3.952371315169794,3.869881854699122,3.64782998426285,3.5344507999327512,3.477484444994458,3.456871543250329,3.4422531981498685,3.446675369522164,3.4502022224568405,3.4529503364536964,3.4746076354601008,3.499294115065209,3.4899616351130307,3.416165016623552,3.3320954956006275,3.133706266856434,2.943180853826848
2024-08-19 21:00:00+00:00,5.333008126834571,5.335378793400481,5.337704904489944,5.339933813809341,5.282032963701576,5.131899047137113,5.079024137155992,5.032651751958542,4.911419360330192,4.826748357069667,4.769093339980628,4.665744124981166,4.589495817250076,4.5193471644700125,4.449991824562597,4.386531259222883,4.192413099774625,4.048697553717305,3.947609602468157,3.864443266752974,3.638241653772909,3.5232576941174125,3.4640826289809628,3.4394015316970874,3.421870012667111,3.4230978473993643,3.424113655721573,3.4249248235485306,3.443295596287384,3.4648780393188923,3.4528703631054083,3.3778007367878047,3.2922110229241066,3.093073303393019,2.9023783836973203
2024-08-20 21:00:00+00:00,5.326897914858186,5.329263151553831,5.3345357531971205,5.339396472585634,5.277157110413877,5.114313953981313,5.060572824412993,5.012713263637735,4.881187804646531,4.788391381340655,4.722364743652625,4.622062991699842,4.542046931303805,4.470289210167312,4.395401233261791,4.329395583049096,4.127202455152357,3.984830460410436,3.880744436989634,3.794828041023818,3.57112644507444,3.4599692716841925,3.404785125106894,3.3823237770605217,3.3663698719184163,3.3692073916143053,3.371485634924934,3.373322773703264,3.39289255119509,3.4158774471617623,3.4050815912681576,3.331031307249514,3.246258296012384,3.0465277008368794,2.856477309848975
2024-08-21 21:00:00+00:00,5.336332868540517,5.337914971619918,5.339056951199961,5.340849427186837,5.267513853933793,5.081540698991595,5.0213872400239365,4.972369000691544,4.82808240708303,4.732563418317167,4.662163999351749,4.553029684468691,4.46915304196017,4.3959758724078295,4.315701560490818,4.243488481203618,4.04388578771936,3.900994256143284,3.792499387120946,3.7109154418992,3.495584509695404,3.391989816435049,3.344945763243421,3.330389015956709,3.320153675049601,3.3279995563383444,3.3341947725738086,3.339138039497811,3.3636976644270704,3.391786407283563,3.385308820979364,3.315563357565125,3.2325699403126413,3.033649994483317,2.843564366548029
2024-08-22 21:00:00+00:00,5.339300850376816,5.343287961114384,5.347230055520149,5.350704389659582,5.242501378375689,5.089992943007081,5.049914865305294,4.990537877319532,4.856732969087622,4.776167623189529,4.706864625047402,4.596369412151963,4.522578860228284,4.454224785653048,4.374561809630029,4.315281626977608,4.120352348359086,3.979709116696796,3.8766787530339473,3.794593629476705,3.580124854438079,3.475677318907457,3.427796550293853,3.4134307472651373,3.4032557132089662,3.411177986230161,3.4173625690799616,3.422350327764354,3.447110746611565,3.475688324489554,3.4693346877086526,3.3995007560501898,3.317111182506624,3.1153631302032103,2.92502805722125
2024-08-23 21:00:00+00:00,5.355277077502051,5.350644578392025,5.344640119830807,5.344484002744312,5.213687392305012,5.060303426680957,5.016908830721237,4.948574083475664,4.811090117533008,4.722533873033123,4.646945221975423,4.534295116323486,4.456273930318715,4.381192887330921,4.3003154607016585,4.235953420081254,4.033885228518582,3.891612688304644,3.7869659498034247,3.703991077509473,3.491564450205288,3.391996516997972,3.348716229421456,3.3410005956970488,3.3355980532710694,3.348918836487954,3.359368231424236,3.36759287505881,3.3981482440766806,3.433032004645608,3.4332330573241454,3.3675388705410514,3.286515083782634,3.0868252612945124,2.8970742752784924
2024-08-26 21:00:00+00:00,5.344850018525803,5.34723122616944,5.350011089676254,5.352792880072572,5.266211321127802,5.097883488222877,5.033533210066701,4.944948000132075,4.821922257313345,4.735843571562084,4.65963383180079,4.552359904292317,4.4730642182654,4.392579273625033,4.32058119291637,4.254591888022409,4.053186498564533,3.9088760094549806,3.801056814906046,3.716401073714537,3.5007809514589603,3.402455549044267,3.359358867360438,3.350569737832043,3.344397304306053,3.356911942257604,3.366647184350932,3.3744187654626367,3.404487109044607,3.438856676014433,3.439753173859625,3.372737506665803,3.2889940234249284,3.0890587531064684,2.900029875712439
2024-08-27 21:00:00+00:00,5.344604787274498,5.346985776385513,5.349765384694752,5.339380731942177,5.253072995487745,5.076863392372988,5.01534820068421,4.923992486713003,4.792791115978659,4.707038875875254,4.616439634933242,4.515713817178795,4.435281237296588,4.355786751370617,4.280721356702911,4.214501580571227,4.016159469549774,3.873938924528514,3.767337687851632,3.683715254610441,3.479401395980944,3.3895716098124966,3.352570055648025,3.3497452381862463,3.347832296791102,3.3644381289565817,3.377372678540405,3.3877355630110246,3.420796209088775,3.4571631032327312,3.460261362907339,3.395047286881011,3.3127139638061305,3.11298107610334,2.92345410891152
2024-08-28 21:00:00+00:00,5.35613246594413,5.357327746463547,5.36011811763139,5.33286942269002,5.244624252940083,5.06228072610657,5.0083986172000206,4.913338137136626,4.782854297368085,4.705459336235962,4.616078678504747,4.513166814868598,4.434148298729714,4.357655340105559,4.278451132710366,4.21735537971653,4.020312927811473,3.878107136642698,3.771439238108222,3.68788533754506,3.482844877632213,3.394053432768452,3.35841516369551,3.3557451050050617,3.354036430890662,3.3705187339640093,3.383345288973179,3.393574169601284,3.425895144608995,3.4614991986615493,3.463556865830067,3.396918708168186,3.314525999124449,3.115381178756993,2.925482517020186
2024-08-29 21:00:00+00:00,5.355197407551414,5.357587845079337,5.360378487198439,5.27411248957448,5.198256910695599,5.038989232952145,4.997832380391349,4.895031508097438,4.773373480421108,4.701607138076772,4.609318357070803,4.504871254619999,4.4326398353329415,4.357776877000165,4.27844696045463,4.217557555605437,4.023143215972105,3.884342998585912,3.778247563923793,3.6980440817996834,3.496672414939312,3.40938232269889,3.374740043348739,3.3725872289240426,3.371165062302697,3.387503243850344,3.400344748480137,3.4104150347597,3.4427463024790708,3.477715028308133,3.479478863082502,3.412025166503541,3.3299094106973763,3.1301179502308187,2.940955457605805
2024-08-30 21:00:00+00:00,5.367176020221186,5.3695771650013375,5.372380311008649,5.266564846718248,5.18663701344373,5.037189525904316,4.996167102594724,4.881427812555474,4.773151968156577,4.7037693547664885,4.612079009840923,4.514018059165674,4.441663473338487,4.36026554863146,4.293517384766594,4.23241560956018,4.042596617506799,3.907756068105069,3.805509858093091,3.72828636091316,3.533157000619839,3.446935562569399,3.4133834835213546,3.410980948288253,3.4093609519889982,3.4247776956552234,3.436517641077461,3.445889408282409,3.4780803735556303,3.5133078613933244,3.514457675851227,3.447341355303817,3.3653205434040294,3.166112656889296,2.976476518989945
2024-09-03 21:00:00+00:00,5.337811733179264,5.340186672861894,5.32168256702516,5.232143668208852,5.137521196581923,5.01732569034771,4.980018423353076,4.865713825744313,4.753715063518052,4.684939911584772,4.583678048600313,4.495638585816689,4.420555622415269,4.340115868442234,4.26998168451312,4.208186514341983,4.015008274562839,3.876484353544054,3.770565995643812,3.688271777678432,3.485728296736057,3.3919725994731054,3.3525748957781487,3.3469717244856207,3.343072423498021,3.35634807002346,3.366616734735582,3.37481433927182,3.4059764658695624,3.440138859429984,3.439632022890756,3.3727655335160187,3.2917460483761576,3.091981460477176,2.901960366183383
2024-09-04 21:00:00+00:00,5.3368959249340255,5.338478361904057,5.296463300512905,5.209528947610207,5.113386886222143,4.977826173500073,4.938047577443574,4.811114349700445,4.682706966498895,4.606708376149224,4.496503543449928,4.395943661472572,4.313306937024518,4.2283639305476335,4.150739251257813,4.080869662698764,3.883552756241177,3.7476917893913537,3.641544801574674,3.564279227986718,3.3751669092596623,3.2949914075898303,3.264630284210732,3.264035120684331,3.263830121398714,3.2804826759548384,3.293432821194401,3.303809195109596,3.3373568396785283,3.3732293046297364,3.374255152972018,3.309197522666719,3.228480449229653,3.029495244712934,2.83821863065966
2024-09-05 21:00:00+00:00,5.352617991758456,5.355006126771629,5.23587344305592,5.165314297022557,5.0734485266865175,4.9556631168017065,4.930717659368958,4.791766584929157,4.667239875638383,4.596417273367715,4.485777250444807,4.382388984202022,4.300675856582072,4.2157401408024135,4.131063705807538,4.0700340304930105,3.870819951479275,3.730672748677454,3.6257366182667687,3.54751642228381,3.356315996465012,3.2738034143758696,3.2405726663089696,3.237316718092302,3.235094240182421,3.2502271044424056,3.2619936429644705,3.2714556102121826,3.303294072953195,3.337146365038472,3.335846092103663,3.269704382703073,3.187821223150079,2.988926833322298,2.7984597082969547
2024-09-06 21:00:00+00:00,5.343180004886428,5.345559724545471,5.225806749526869,5.173949482659955,5.0768695060260605,4.965390742857322,4.94034801695999,4.780686733045311,4.647112924233862,4.567911326872658,4.439544162010774,4.318087911861125,4.233695070435794,4.138553242681937,4.0476229348104535,3.977550583701468,3.766289306096741,3.6214176433018745,3.5147781705243943,3.4375511366347657,3.262445983523357,3.1972919010972567,3.1796492746224945,3.186556266281749,3.1915658501316564,3.212407635939903,3.228698494094256,3.2415462208491688,3.27928799079012,3.3193473013512165,3.3227806224555554,3.2603235881082773,3.181806535112801,2.9846766039930293,2.79512904421787
2024-09-09 21:00:00+00:00,5.359223952273061,5.361617986314927,5.204865808205878,5.144488473088239,5.057082876862928,4.95872899456375,4.93571100701316,4.764488396214938,4.646505937576586,4.570532444377137,4.441717816820279,4.325887038810324,4.239972374127617,4.145477801509474,4.05888041931386,3.987722034206822,3.7791311982543423,3.6353631420075465,3.5289915955527524,3.451298143945305,3.2701955242435305,3.1994905241091893,3.1751740133239386,3.1780968944012686,3.1802685445636016,3.198951512771709,3.213378015430548,3.22489531939837,3.25995868917136,3.298931796002727,3.3029652111516,3.238913123488618,3.159314709103316,2.966714694490592,2.776089396740542
2024-09-10 21:00:00+00:00,5.330248564511917,5.292838781333257,5.176108804789057,5.117217215181467,5.0176695400001785,4.943673765548687,4.921158806878669,4.745566164953655,4.621183212254517,4.544365322003122,4.400791072743076,4.294520309149565,4.203390788857157,4.098657484194114,4.015840741968847,3.9425416123810417,3.728599718079501,3.5814455026697654,3.473005279454876,3.392301994075972,3.212093768882318,3.138885974978632,3.1150721602120366,3.119392313175284,3.1225653510778133,3.1423629035268283,3.157709680521005,3.170003524831462,3.20736679953359,3.2488389208009214,3.255796369878141,3.1940512847378604,3.115363178013135,2.9227928829266685,2.73370841944222
2024-09-11 21:00:00+00:00,5.168811608172952,5.170295935504855,5.172894876066473,5.133708818201806,5.051417456348656,4.9830427434553535,4.964647339048792,4.798243495424762,4.677534459438788,4.606249005274316,4.466017973510563,4.356822953106391,4.266916309465689,4.1629405797275965,4.075786491233265,3.997148945728816,3.778912175742898,3.631220257463956,3.517527155739203,3.436646727773181,3.244089884941675,3.166646135733411,3.137607705760675,3.138294354084586,3.139008910257729,3.1568578067042647,3.1708422023108853,3.1819992030826367,3.2181532773502166,3.2588426826756294,3.2659005207988514,3.204049897005757,3.12505306377368,2.931444819900916,2.744969884244597
2024-09-12 21:00:00+00:00,5.139355302338443,5.141556907196865,5.144127035696601,5.059484649803991,4.997192754878554,4.928237663802777,4.915093876869295,4.733396280005095,4.612751759476288,4.5486960777031245,4.41119737702354,4.303599070620302,4.218434932355088,4.119369428934329,4.029257203736568,3.9641968700946,3.754480282517799,3.6114778583392217,3.506001912576413,3.4285532117194344,3.249146079449411,3.178077267322533,3.154178258144149,3.157172176852672,3.1594194336362182,3.1794600089240186,3.195027319988081,3.2075354440213024,3.2458836392018275,3.288857833560842,3.2977698887220868,3.237618894363949,3.159140382311941,2.9670270928252456,2.781842738307722
2024-09-13 21:00:00+00:00,5.062304754588354,5.064440832614813,5.06693444270637,4.977376521919017,4.925173773802173,4.869074333386892,4.858550873446341,4.664718966743395,4.544221462910145,4.477700184642027,4.33228765485933,4.216604012156635,4.136235694201919,4.035733488185826,3.947998016642973,3.880382706261129,3.677284499965521,3.54102176655072,3.44234479877539,3.371178877331566,3.2075205091837007,3.1428688602517227,3.1222753313812066,3.128321697300429,3.132723487444776,3.154657199646528,3.17180325209155,3.1853286394303475,3.224979224697979,3.2698664153040458,3.280719205442096,3.2218390765304883,3.144836044902978,2.9544949187806235,2.7733513551377174
2024-09-16 21:00:00+00:00,5.014700774534475,5.016796863113753,5.001621493737776,4.927617343837858,4.884735009106665,4.840336656396526,4.832573765337973,4.615810069870769,4.512171726060372,4.442540209912456,4.279912997858106,4.178970606561673,4.094795666694397,3.9940713530039935,3.9097208399491934,3.839999199701624,3.642079728709148,3.511576796330592,3.417606105345401,3.350009300808769,3.1941222740182704,3.128044263107826,3.1054586942864195,3.1097217515998365,3.1128498408784275,3.1328783403566014,3.148344934284666,3.160693193244132,3.197858692746757,3.2397371281760665,3.247711966445252,3.1872603491771248,3.108955112260712,2.9199071214280243,2.735313784216206
