Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2023-07-31 17:00:00-04:00,5.3046973638766195,5.307042924373308,5.309781159542774,5.3125212784811895,5.317097370891693,5.340315179532173,5.371669261746907,5.394197688198248,5.408000152894509,5.418553115679747,5.429695262787356,5.428545548331023,5.4165917958589045,5.408882453408831,5.393155355255083,5.364208854830117,5.066731124112432,4.807155370410967,4.400152308923094,4.1244433654535495,3.967201820999708,3.8688223174170098,3.798570270963786,3.752886923164131,3.7176582318027083,3.6894487479582994,3.665077271856914,3.645907940015347,3.5813124155173766,3.4635648307569857,3.351493249071508,3.1338326258700326,2.922031823176618
2023-08-01 17:00:00-04:00,5.304520614365592,5.306866018538184,5.3096040711571035,5.31234400735655,5.316471845466837,5.341199900647821,5.372268025594974,5.394025398572184,5.408593493225887,5.420657569072965,5.431225225956555,5.430230705047094,5.419234539892967,5.412503792455485,5.396643463961481,5.3676406285014275,5.081757951967422,4.833542385912873,4.44450140807346,4.178439191621448,4.029131433897461,3.936846028467764,3.8706821663577853,3.8289824139674993,3.7965156788812577,3.7705882461718936,3.7476061370889497,3.7292969823681568,3.6645731371178063,3.546677650337661,3.434071691862812,3.2154593733511314,3.002144640829573
2023-08-02 17:00:00-04:00,5.305113273375461,5.306676918332975,5.309414775824552,5.312154516695675,5.315898904387273,5.341110987008089,5.37205060155534,5.390855253460375,5.40384906990647,5.412846270552167,5.421688165860517,5.417145987267194,5.401705021958561,5.39267949662848,5.371389855278312,5.340406357950236,5.038945033437101,4.784866263902708,4.39814084676718,4.146338697322723,4.011163192038785,3.928379335951806,3.8697235823823157,3.835593285113619,3.80898713261286,3.7877986611383694,3.771393739281896,3.7616669815883013,3.7048509082029906,3.5923003813903636,3.484806603741275,3.2697955928245004,3.0584436907713535
2023-08-03 17:00:00-04:00,5.3048434433131675,5.307189133010506,5.309927519058708,5.312667789031167,5.315611976697649,5.349417395762348,5.375357424779102,5.395733355641978,5.409955316202393,5.420743478225433,5.43155321429905,5.424424916695987,5.411145417186642,5.402036430191317,5.377945727095918,5.34814717464458,5.0438984650887475,4.795723850070929,4.431102697713156,4.200128736221475,4.0808322445594705,4.012993319790419,3.964591679246749,3.9401023731889118,3.9210157214884007,3.905890835765945,3.8980991127010958,3.897637590881864,3.8464019607311153,3.736603881699275,3.63121091747062,3.4172672413886986,3.211068637787978
2023-08-04 17:00:00-04:00,5.30284067891884,5.30518459757458,5.307920915426311,5.310659115068766,5.312142019439862,5.343074465164451,5.368662506292812,5.388205722987257,5.398205786394239,5.405266367703766,5.413293003382235,5.40103955082286,5.382446972409958,5.3686754401128365,5.340457230898352,5.304322886559619,4.970987107966585,4.707164114195376,4.31996610100485,4.077380866220923,3.9483635356162208,3.8789019709855155,3.8293518421313046,3.8058672452029896,3.787589542923967,3.773079504865917,3.771903725271121,3.777490105885474,3.732974863063935,3.6296855068929372,3.52948263924868,3.314617599887776,3.109241931925841
2023-08-07 17:00:00-04:00,5.2992907517825945,5.301631532884115,5.304364186750162,5.30709871862938,5.310861595388032,5.342894408183496,5.369307413564919,5.389872859924098,5.398235977132097,5.405298932449666,5.413917276670511,5.398668524290373,5.378642292762914,5.363972592339116,5.332468288225555,5.294334422165684,4.947876583216118,4.671538438390774,4.285844843399927,4.0485238446036576,3.9271387885413107,3.864171769034145,3.8192528241944967,3.801836025510387,3.788385994911488,3.7776376292335017,3.7823778622219835,3.794106425571349,3.755237980215763,3.6560184323161917,3.5584878608159523,3.3462390948623346,3.1425883351598647
2023-08-08 17:00:00-04:00,5.299259905025443,5.301600658869913,5.304333280909418,5.307067780928217,5.310424625913496,5.3428221830899725,5.370013575419475,5.3898252462438085,5.39898925056762,5.4073442735619555,5.415625949267193,5.400738513484918,5.382186206750759,5.369123078114515,5.336734807447296,5.296991754644106,4.95060937109504,4.668842514219036,4.270477704329909,4.019628559922086,3.8901156922861455,3.8211921889075864,3.7718241504847954,3.7512889380066925,3.7353247574831028,3.7225859004165347,3.725325707617115,3.7352442922713056,3.6959553112552426,3.5958520731864576,3.497885839564948,3.284125277990767,3.078933119831326
2023-08-09 17:00:00-04:00,5.300006343102127,5.301566978971042,5.304299566291463,5.307034031554635,5.309984839642491,5.343882616785449,5.372143554359859,5.389801613631745,5.399837468380104,5.408667728211877,5.417398939756233,5.403916013910647,5.38700491703173,5.376892512701223,5.345959872709858,5.3101842146735025,4.973793101554479,4.699497473417321,4.300789316220585,4.047091279680215,3.9111357434772036,3.8337580672396365,3.778942379772998,3.7536062608590783,3.7338729750260957,3.7181596682614164,3.714511933573493,3.720111951526006,3.6765113714734095,3.574991297018154,3.4762734469528045,3.261622267427323,3.0544245197767617
2023-08-10 17:00:00-04:00,5.295499479862187,5.297836912413701,5.300565655909432,5.30457547498455,5.3092534703746335,5.345195660305383,5.367023766658212,5.384537182608371,5.39489977503191,5.403796458086611,5.4134558619733,5.397717985451385,5.384000744734307,5.374489650771727,5.341222615680661,5.310146465820168,4.98311990639429,4.720370954265562,4.342787805050408,4.101481480818297,3.976249053900317,3.9041980623841197,3.8527849683013877,3.8287460470398598,3.8100091578962254,3.7951634339272866,3.7905857369669143,3.794011453847316,3.7491796886206465,3.6457992049903574,3.5452633360759904,3.3309249052361127,3.122716088447983
2023-08-11 17:00:00-04:00,5.299075817184473,5.301416408385329,5.304148840490478,5.3086107219515455,5.314894622432369,5.354848741734809,5.379066781554406,5.397359140161577,5.410357525426865,5.421976784186616,5.433373942888468,5.420772363693882,5.409703327967597,5.402593741380441,5.373408644616233,5.344801973752027,5.033465862022953,4.793182796400722,4.436145652094377,4.205302265848963,4.079861166624696,4.004420861677003,3.950590725762874,3.9212701458203916,3.8984367040709524,3.880316352514158,3.867638179400427,3.8610137578034704,3.804108968902711,3.6916142696452194,3.583286373525143,3.3676536626751226,3.159496148467864
2023-08-14 17:00:00-04:00,5.2991364665180285,5.301477111300022,5.304209605980833,5.309122825793923,5.316358421589759,5.358227429505675,5.3845266271657675,5.404495042691147,5.420170517687689,5.435618005354178,5.450297993144907,5.441692845779615,5.435719115219138,5.4331588563494035,5.408085909749065,5.384601789472711,5.091240553355956,4.853222319391313,4.497457422426334,4.257840267847984,4.1247529625178005,4.042070343865226,3.9830475486426433,3.948703372322172,3.9222134269621587,3.9010174261118227,3.885021611897178,3.8762195822990506,3.818813537944403,3.7058304608487433,3.5972833979417147,3.3814066791183754,3.1729366012661666
2023-08-15 17:00:00-04:00,5.299082414387257,5.301423011413167,5.304155450325445,5.306133096955713,5.309781135233254,5.354654211184708,5.3813009487823225,5.400866235531393,5.413965094498064,5.4282636973808716,5.439533014493178,5.429863333438255,5.423436342942173,5.420519551362058,5.3945342535958805,5.369935902907901,5.080302778447103,4.847384698883984,4.504588028017455,4.279237058523624,4.153911103922802,4.076289564653923,4.020666256187775,3.9872220078091414,3.961196086952748,3.9404186761121007,3.925975892100041,3.915993053610236,3.855340256993476,3.7403273489968614,3.6312721418920835,3.415020875833915,3.2053720331736737
2023-08-16 17:00:00-04:00,5.299801374987646,5.3013618901462625,5.304094266051797,5.309715083774107,5.315493720387615,5.361414016009457,5.388670203680747,5.405932534811857,5.422075899533768,5.437978890991986,5.450461031685537,5.441599702657909,5.435942126238251,5.43409946869439,5.40870178281583,5.386283337112219,5.102304897668335,4.872292619269096,4.530929342415532,4.307886582914022,4.184374037266326,4.107940782548904,4.053777060434631,4.022710284773402,3.998502873938419,3.979225489296928,3.962709486915034,3.9514001837106973,3.890763658401992,3.7740888721745205,3.6647844329271457,3.447185785400607,3.2356946256774046
2023-08-17 17:00:00-04:00,5.298951305935162,5.301291787128015,5.303589888873184,5.305284320964126,5.311223964702083,5.362340014141028,5.385734073863264,5.403966675578427,5.416782545478182,5.428867256505555,5.439678791587817,5.4270254233506705,5.42059070004456,5.416389340856913,5.387044603730486,5.365105284623899,5.079086883813111,4.856351964320745,4.53914759177806,4.335758999071074,4.223082350977147,4.153276503735465,4.10346066037048,4.075431196520126,4.053575721490339,4.036260605478619,4.023816576596265,4.016836453750399,3.9537084464261762,3.836975334403573,3.7264890330938667,3.509002379107896,3.2974939647274835
2023-08-18 17:00:00-04:00,5.291740115538344,5.294074230100547,5.299152860894171,5.3038455135800335,5.313066894493825,5.356040769104009,5.378069953178649,5.394865947140362,5.406016378601961,5.4176412676232495,5.4268851818527555,5.413495826271799,5.40596808135567,5.3978903726879315,5.371079364141847,5.347891408741261,5.055153305007547,4.8286417763426215,4.496795474193013,4.287669374020939,4.172091679887186,4.101303444281484,4.050795628779777,4.023357093522194,4.001994900053553,3.985037753289818,3.975989798940717,3.9732373966617773,3.918041221863098,3.8049347383193726,3.6978728478604324,3.4842735437978503,3.274004730059468
2023-08-21 17:00:00-04:00,5.298766031851088,5.301106349363442,5.307059984335322,5.311732205328084,5.3284207773771834,5.367902003776425,5.392279679941019,5.4107209784257435,5.424629207429026,5.439170169949993,5.448870890581713,5.439984878445756,5.435281508857013,5.429843502590792,5.40477010859883,5.384144187752609,5.101534891228704,4.879505335933141,4.561352662567793,4.36184630901714,4.251695467144496,4.185383386743632,4.138064339870661,4.112173428371117,4.092190518236989,4.0762120836069515,4.065538139237053,4.060171618939516,4.002026343264829,3.887638650703461,3.7774104471306615,3.562529087027217,3.3522595226753724
2023-08-22 17:00:00-04:00,5.29862894140809,5.300969137803615,5.307646098169934,5.312139153723067,5.329731481502259,5.373404992310267,5.397858989492348,5.417401356122421,5.434353949392049,5.451763610174147,5.461647521147156,5.455327945917204,5.45297893015516,5.449715145294847,5.4267326125114375,5.40780271656881,5.137001357652526,4.918879812588951,4.598119588003791,4.386347852420636,4.266369885942018,4.192222239829723,4.139097684660071,4.106592323485016,4.081300344390546,4.061110697667403,4.043934735605119,4.032083172298283,3.9661157730698773,3.845475914625287,3.7318075879131385,3.5127981246203226,3.302305067279647
2023-08-23 17:00:00-04:00,5.299237306928717,5.300797489919137,5.3023182333965675,5.304646557166162,5.321075988924066,5.365442563024779,5.390492438629212,5.406872800491669,5.420461005720534,5.434483781104449,5.441692828477757,5.429160020192221,5.421830259082874,5.413793884906006,5.385116280075519,5.361557259317316,5.0645042022868125,4.831712910817494,4.49330707677237,4.272018794510229,4.143827497490651,4.066274153466667,4.011316909636454,3.9771503862136335,3.9505169417366446,3.9293057792106274,3.9130817949135,3.9021789399696423,3.8386044289760024,3.7193366151076783,3.6057879991487893,3.3855644924835198,3.1738500190803083
2023-08-24 17:00:00-04:00,5.298237256939231,5.30579243641227,5.310207940600125,5.31386935295914,5.341531237956217,5.3888145347798915,5.4111036123534095,5.4294658940978,5.447658331303642,5.463162557861216,5.4711263267291,5.4652675929021575,5.463697257441432,5.456962134775098,5.433213728106234,5.415856200606606,5.1292915146814675,4.892249787933166,4.5434638373081135,4.318993087542921,4.188980336243534,4.110339469053891,4.05421149841284,4.018990828230424,3.9914993069302676,3.969734691362476,3.9513004603372885,3.936701870485973,3.870655414371725,3.749059141427101,3.6335788672609315,3.410392789573254,3.197753797179633
2023-08-25 17:00:00-04:00,5.304835673672236,5.307181356499641,5.309919734522837,5.3126599964619095,5.330008566112701,5.394205796894865,5.424935674867739,5.448413053869817,5.471530724056549,5.491266311818791,5.5021472855633435,5.50164127554871,5.504034770684423,5.500676034739354,5.480149071965936,5.4650415826265615,5.180265509960732,4.934413898193611,4.571354417201339,4.341840018853266,4.208747595145618,4.124130609440971,4.063744728436008,4.02454116101836,3.9939841818626287,3.969742749263596,3.9501804827037934,3.9353433752889098,3.8675660089807717,3.7454201825778197,3.629078713469839,3.4049987125548333,3.1910453006574855
2023-08-28 17:00:00-04:00,5.306430677185502,5.308777770947133,5.311517796640329,5.3142597079512806,5.331504672443722,5.398284912791086,5.4304370985284525,5.453296047286275,5.47715840721765,5.496246492327536,5.507124184225946,5.506615330310327,5.509069536854674,5.505707208499795,5.485040897722299,5.470448092125213,5.186904197604178,4.931993409419676,4.554866636256069,4.317096639250264,4.181020448114927,4.09557087178305,4.034571403364927,3.9960556975661103,3.965964880717105,3.9420536097862726,3.926831549053812,3.917295273954038,3.8572999570862407,3.7398038380620218,3.6246571542707073,3.401135650549324,3.188000348614363
2023-08-29 17:00:00-04:00,5.296052130211672,5.29839005072828,5.301119364060191,5.306127115544536,5.321828670424312,5.380666607977075,5.40780534060038,5.4264821308812605,5.4436092920876415,5.45761790045752,5.463355188819526,5.453197991406467,5.448714760054314,5.4391737751955445,5.4097733393630145,5.389476323560207,5.081399722754211,4.816405152134976,4.4340881672558,4.196119611147948,4.062370884516656,3.9838974174782336,3.927997297161162,3.8957960289991553,3.8706122337740254,3.8506441126649857,3.838567549713306,3.8362004309691993,3.783945809629151,3.673761080914321,3.564814474811226,3.3422523574537566,3.129625709095871
2023-08-30 17:00:00-04:00,5.29703691715766,5.298205968164231,5.300935091850128,5.307757714727832,5.32593142667915,5.376054134001853,5.401185778633239,5.420426296347969,5.435423524175039,5.449094565644857,5.45187102292123,5.441636885460374,5.435870927200658,5.422444673849839,5.393984457157392,5.370951287477303,5.060865379671304,4.796586391055508,4.418628522245631,4.186370402562399,4.057548531635481,3.9787375819416924,3.923044455715187,3.8901111229848,3.864482728969712,3.84402813793112,3.8309154022927263,3.82666416533167,3.773340227088854,3.661366884343896,3.552703925401863,3.329236014934598,3.115155352901621
2023-08-31 17:00:00-04:00,5.2956743857519575,5.29801197273651,5.300740896570844,5.3162448165541125,5.3346842763060565,5.376861240018962,5.39734687262249,5.412114474248147,5.424088093311852,5.435499336368613,5.4323506144919875,5.420388097088591,5.413949670665793,5.394852025361935,5.3654992363115905,5.3429173099401295,5.029137551320377,4.763971438574873,4.383651535034291,4.151381760920768,4.020688071918481,3.942212351426798,3.886212433763862,3.8542284377537603,3.829270533085575,3.8095110431167223,3.7986039437770733,3.796293110955041,3.7437389145911477,3.63353012522388,3.526502049340742,3.303150744995708,3.0896372602376223
2023-09-01 17:00:00-04:00,5.288880762519987,5.291212355013919,5.293934278587883,5.311848888037294,5.330870263157549,5.370239169244142,5.39093239908247,5.406355352417349,5.417832773876713,5.429418663228353,5.425368419864705,5.415944118557987,5.410321354555749,5.389230771408501,5.363212630680232,5.341707377925245,5.031137520054344,4.767384035519888,4.40420029809561,4.182406195831827,4.064256162918829,3.99540580094202,3.946309746697337,3.9199289767103616,3.8995426353706764,3.8832938080925086,3.872906746778794,3.8701480592225224,3.817334079278741,3.706972924002495,3.599509555558046,3.3755333902563045,3.1615827203523827
2023-09-05 17:00:00-04:00,5.3063091723632985,5.308656158623496,5.312414297944378,5.319574066492702,5.346861137582304,5.384362506331911,5.406721984907752,5.427357742082293,5.445020424467582,5.4604616874361245,5.463109561776131,5.460545225509889,5.461108564304093,5.44712720375386,5.427293232450303,5.411259332019158,5.124256042323148,4.8705843990023485,4.502663730315678,4.272714692706388,4.150126455056639,4.080802549585461,4.031150369618972,4.0046374900436,3.9840180989534026,3.967562445893437,3.9614053787608308,3.958433834202558,3.905805885129939,3.7957818732952675,3.6886467674040184,3.465774122697936,3.2523132671922723
2023-09-06 17:00:00-04:00,5.30682117700465,5.308385828933433,5.313199123519765,5.320094406790409,5.347240708593464,5.385723557657849,5.407645290347767,5.429104490776105,5.448977642128953,5.465422585685682,5.4696694694492916,5.4693443858321675,5.472097761761293,5.460759350515738,5.443824410965862,5.431375617271161,5.160221609343153,4.923248711971384,4.56776980948307,4.338243832831145,4.210122550647324,4.130658728526729,4.074348375806963,4.0408287623249,4.01470537129739,3.99390248633887,3.978957278535654,3.9682833963763104,3.90755053292335,3.789949254267727,3.679583814570027,3.455578238098126,3.241937827111302
2023-09-07 17:00:00-04:00,5.288684812503774,5.291016232210208,5.312463149902858,5.32857641524639,5.351639244943129,5.388738149090499,5.406744445057711,5.426664099005342,5.445389026037032,5.46020258889974,5.458415034262833,5.453992100250757,5.453431843494401,5.4350046391094144,5.4127376853835285,5.39722414983427,5.100811807433517,4.846778184551424,4.4905935479962,4.275636985884906,4.157923392073503,4.086352488819229,4.035279348003655,4.007747871626873,3.986281588843848,3.969276220506715,3.9588519941597995,3.953533692708954,3.897423256987844,3.7820818111948413,3.672378398230652,3.4488196414629413,3.2342636405864202
2023-09-08 17:00:00-04:00,5.275912141255113,5.278232311988366,5.309361479304211,5.3285996489189005,5.3507422240810065,5.385969752067439,5.404386591903934,5.42472865474088,5.443152605995928,5.4586722428882,5.45828091699812,5.456294245699297,5.457461404859129,5.440939773076498,5.4222925845485435,5.408718459635173,5.12462754622973,4.875170912370575,4.513057801400952,4.2986204676838184,4.1735889892576905,4.095436833030996,4.039666157389817,4.007619377017762,3.9826583080272515,3.9628513402363383,3.947656145447276,3.9382620108437667,3.879822070927588,3.762510580865982,3.6526291062232548,3.4285120585737294,3.211396083338283
2023-09-11 17:00:00-04:00,5.309488502658333,5.31183830255585,5.319874032733691,5.33457217974842,5.357539806396172,5.393024819619954,5.4125360929036805,5.436432317970857,5.453886757173046,5.470091652612308,5.468593440941987,5.466696596546761,5.467717855280328,5.44873281365807,5.431399311675662,5.4177663610570095,5.131516095279552,4.879822320139692,4.520924467572375,4.3150304552632734,4.193581804171828,4.1182614400360835,4.064502676278405,4.034739104506994,4.011776207460163,3.9934089835998097,3.9826974369010775,3.975291416409569,3.920764212304605,3.807294182183746,3.698651410970589,3.474704574276741,3.257718684999674
2023-09-12 17:00:00-04:00,5.273117938529915,5.2850914375713085,5.316804382816011,5.337797872508559,5.361352955526255,5.3904341976086165,5.408919245779376,5.431956971668122,5.449843812525798,5.465878534299799,5.464891591716901,5.463925831364466,5.4658388765471955,5.448632546787665,5.432541129628183,5.419953321076396,5.142912181593666,4.896215931667461,4.536016325636371,4.320002097644217,4.189682384948235,4.107474715057535,4.048554896217514,4.014916556437342,3.9887417236781637,3.9678468578621935,3.953554641744165,3.944405635149665,3.8888824086755434,3.773604370925496,3.663705778245348,3.4385501479706195,3.220503750697673
2023-09-13 17:00:00-04:00,5.310979304788078,5.312546409684213,5.315290326982731,5.334932247762682,5.356350280564213,5.3864248737825,5.404696047770316,5.428204768566303,5.4473613986555165,5.463790626138491,5.4625292928344855,5.461771920016618,5.464146660745269,5.445836877277834,5.428467980403736,5.415633299943483,5.128991149731064,4.881353025863973,4.515002498692605,4.302657525986193,4.172941891407841,4.091571501593674,4.0339069241584085,4.000759784357336,3.974926266486054,3.954353963997242,3.940360534461769,3.931821721737701,3.8761275665348593,3.763717981717775,3.6548078158704116,3.429820570930971,3.2120104623245003
2023-09-14 17:00:00-04:00,5.31025812619923,5.312608607447723,5.319619672922762,5.342958651411968,5.355564277413639,5.3823713379795395,5.3974545993781815,5.421532568750261,5.442756986011979,5.458097060537836,5.4562755381889305,5.457047626760935,5.4601828443001414,5.442205919279592,5.427174319157671,5.417353607660565,5.144152140187566,4.899838238257424,4.537010101365169,4.327384606061317,4.201579682586384,4.122861004784821,4.066674348937501,4.036014784281509,4.012101140945759,3.99316320960169,3.9809840312580493,3.9726178236657117,3.9175462903443017,3.807599074257393,3.700854755010762,3.4785328965162363,3.261774181913009
2023-09-15 17:00:00-04:00,5.305766209352746,5.308112715272604,5.3189270197456615,5.337843310679118,5.351115825545439,5.375596756748484,5.390743457513354,5.416774497642526,5.438384165911734,5.454895413661341,5.456497345096119,5.460428759734989,5.466305397984994,5.450770486898253,5.439220690947118,5.430683929607894,5.167492690115029,4.9274931028462445,4.5667623530028605,4.357386047708627,4.231392801681793,4.153081855537284,4.097198113738719,4.065901340733468,4.041528531066726,4.022187365507503,4.006893703456224,3.997189821167635,3.9397865279105173,3.8289272731445103,3.72132359752573,3.498217253658298,3.2810024804354834
2023-09-18 17:00:00-04:00,5.301080908373557,5.3034232714153715,5.320065277341841,5.339831785068455,5.353617069050821,5.3781365493606925,5.394072671264187,5.425139615543211,5.446266700875773,5.464523477229161,5.466742399961995,5.4710035644329,5.477425339273502,5.461502163376231,5.451695661460982,5.443132239543774,5.189065387799186,4.949731006040773,4.5875424817213135,4.371982782079551,4.238895225348081,4.156989999302178,4.0985229173446145,4.064976565773079,4.039099966716201,4.018398512740203,4.001505949590953,3.990204228958516,3.9328161119425102,3.8212358006800873,3.7120242758621065,3.488217528422055,3.2728316938468143
2023-09-19 17:00:00-04:00,5.309995147328549,5.312345395741578,5.329945003284335,5.3450987882030425,5.357995534765847,5.377335802269501,5.392950561664311,5.42482079414387,5.447658295580967,5.466035691439189,5.471735131507609,5.478584002270142,5.48635803651554,5.475229218127935,5.468525915456813,5.460656564693282,5.227661963673821,5.002897779537922,4.650760119461003,4.436646551077055,4.304076804478351,4.219423254203839,4.158747429631031,4.12246669287309,4.094233361683001,4.071694743978441,4.050903638861801,4.035907561720569,3.9754982040424465,3.8610961380848843,3.7500008616801463,3.5259648354806807,3.308210075279283
2023-09-20 17:00:00-04:00,5.303263636601052,5.304826191386423,5.328164195804571,5.343297445237205,5.355255886406464,5.375499055638252,5.392105561968164,5.425904101738453,5.451261024006726,5.470389735633389,5.478976684400403,5.488312296389747,5.4966655681280825,5.489520428327648,5.485140065851937,5.479456438881101,5.242110293686396,5.014133084626541,4.650378831732936,4.430543361241083,4.292574875920071,4.206591087967531,4.145653698219832,4.107920855294653,4.078506109715456,4.05508194082536,4.033090660791892,4.015683448829668,3.951883236769422,3.834762037498503,3.720079046350512,3.494729293633326,3.2788976841910005
2023-09-21 17:00:00-04:00,5.313331615518279,5.321834961864193,5.344685824642782,5.351995606574685,5.359276693083181,5.3769906531107035,5.3953580900939055,5.427388097848908,5.45318803134706,5.469948064207275,5.4771258044042055,5.4863137359237975,5.491649364608799,5.4838892605602485,5.4794459837669685,5.472727445168116,5.250559518026849,5.0405316672009945,4.704576691968172,4.507857698836338,4.391253881295346,4.317408665208329,4.26470765974572,4.231981435204026,4.206454473172397,4.186237314302879,4.168250594604172,4.154436749427543,4.0911638036576905,3.974721126118682,3.8605226656414255,3.636029058948758,3.4198381936864752
2023-09-22 17:00:00-04:00,5.31886592863806,5.328735151011114,5.340894461230952,5.346802922710456,5.352258541354349,5.367271605117959,5.385125017235057,5.4181460308872715,5.443021513979731,5.459754585247235,5.466161385953633,5.474443319616792,5.478970308089156,5.470891355580789,5.466255601867269,5.458337503657545,5.230298323768631,5.0124252974797034,4.665291824243284,4.467152587704788,4.3475669586336405,4.2743896998670925,4.222177746486757,4.190737851490881,4.166255305408115,4.1468249283854055,4.130636890422631,4.117835456336313,4.059274462746595,3.9425204195132575,3.8300586806446373,3.6067821041509047,3.388463726711307
2023-09-25 17:00:00-04:00,5.308088795148436,5.310437356122704,5.31317909521161,5.315922721686381,5.319453017093512,5.356400458528941,5.384301880271544,5.419363988584455,5.442588680152129,5.4589375828947375,5.46597462064481,5.473604764741683,5.477833198485831,5.4694943233288695,5.465364588127871,5.456905136160235,5.23182399966144,5.015445304877813,4.682735227350359,4.499449347682762,4.396370945520576,4.338800668592809,4.297733684077388,4.277045119637124,4.261065086737738,4.2482969820810315,4.242000647403938,4.2386773081462215,4.1870465601904545,4.075976486068209,3.9664584328052714,3.743165398693444,3.525141250506779
2023-09-26 17:00:00-04:00,5.303165023526013,5.3055092289535,5.308245881693351,5.310984416569171,5.315291634703233,5.353926522790969,5.382103627442372,5.414232191950054,5.437195787923709,5.452744721011743,5.460450879996389,5.4686621560632265,5.472727173778174,5.464040075012418,5.459277814566517,5.4480072818457685,5.221774424592979,5.007475551806742,4.677100244348436,4.4965085386983725,4.395843770859811,4.340792633341077,4.3013936755483595,4.283447297067789,4.269505764299377,4.258384691267059,4.256380233367716,4.256737516150076,4.208586416380735,4.100032517193341,3.99338547637555,3.7686959519413046,3.553483116494572
2023-09-27 17:00:00-04:00,5.30416543826373,5.3057285245214905,5.3084654034969425,5.311204164841702,5.31551173932826,5.360270447524292,5.390902656804992,5.428267389178207,5.452722655624922,5.4701141317769535,5.482469809637372,5.494416297198333,5.499954742565938,5.493494867005932,5.490942522550168,5.481976392243547,5.261894718938472,5.059010239058566,4.738067040183628,4.563674322575594,4.467270983060782,4.411494155664759,4.371481168953265,4.351532663910531,4.336046704302989,4.323726357730242,4.3154117006665995,4.308643758666692,4.251828025729268,4.137970375903786,4.027233329160949,3.8011168317622968,3.585668195256485
2023-09-28 17:00:00-04:00,5.30893720469905,5.311678203316128,5.314029132575536,5.316773636856326,5.322489708501597,5.362518603185786,5.38965192227852,5.417759882383287,5.439726175330339,5.451684471514575,5.457671686823718,5.4657457735234605,5.465482611364498,5.455946050723003,5.45024395311368,5.4369070914929845,5.198039930885242,4.985492322310293,4.668033132998116,4.500314537460807,4.410022435792502,4.363185274718069,4.329786126079941,4.3164025215922255,4.306015799599676,4.297745288947065,4.296835546524902,4.297189373632233,4.2470074258958235,4.136851455728459,4.029412166552305,3.803971162808538,3.5872342333495406
2023-09-29 17:00:00-04:00,5.306430648832183,5.308777742565265,5.311517768229912,5.3142596795115535,5.321451696516844,5.357473335926596,5.385301693609574,5.414782169836876,5.434443361534366,5.446526468943504,5.452513352638045,5.460309076669696,5.45934879956345,5.44887754224266,5.443424668630776,5.428452270114452,5.183311180047023,4.963277345302255,4.632077710719846,4.462813606093588,4.372139231553572,4.327309985481598,4.295352049570133,4.284062558635054,4.275310265727599,4.2683291421523695,4.269722078946068,4.271966611492739,4.222007303718491,4.113960001957808,4.006198807429055,3.780047016744131,3.5646439117344295
2023-10-02 17:00:00-04:00,5.30686977320105,5.309217255463342,5.311957734838771,5.314700100299774,5.331202692653263,5.37270359229731,5.407116624333851,5.439388286785262,5.461112679331365,5.4753325793407175,5.4837044346313295,5.492391886643793,5.492315455848899,5.485021628272586,5.481377390471536,5.468265306869348,5.238179749298949,5.028055537964547,4.717521180808422,4.56212693384452,4.480655085405925,4.437213096724301,4.406231566556964,4.3934146060387755,4.38348788628483,4.37556780744966,4.3726576156992065,4.369217211888135,4.315907795255203,4.201913045567126,4.090677396409317,3.863186675475974,3.6503015716796816
2023-10-03 17:00:00-04:00,5.308446045217964,5.3107949223781645,5.313537030697431,5.316281026783212,5.333710116163237,5.378977175802984,5.414091057510402,5.4450483489810875,5.467384066340859,5.48101498783939,5.48904927604645,5.4979868861955525,5.497520128254765,5.49014703936696,5.486378733924847,5.471676231905686,5.2467729860243795,5.052455461870541,4.766833332128609,4.6303933007294775,4.563533115228425,4.53125641407805,4.508199319062373,4.5022285541789095,4.497610567319559,4.493928810541078,4.496911031690812,4.499859480023187,4.4507479741808496,4.339555947052241,4.231588838143427,4.003735671749388,3.791676093121301
2023-10-04 17:00:00-04:00,5.305591569066515,5.3067643990367985,5.30950234679674,5.312242178029487,5.326148166802032,5.363626363312321,5.39303506052488,5.41524427593383,5.4335422712518175,5.439927426301503,5.440484808584964,5.443954923355886,5.436187011327269,5.424173620587542,5.415706106125763,5.396441536459083,5.155832319917314,4.95672352591876,4.6767992528705395,4.547401135065092,4.484937782261086,4.45782825765957,4.4386121891385795,4.435134071218603,4.43247265335158,4.430336143907459,4.437024422572318,4.443452827202018,4.394776018241817,4.28702313303787,4.180032073478341,3.950076379971394,3.7324869400859613
2023-10-05 17:00:00-04:00,5.307983455683284,5.310331923436121,5.313073553657828,5.315817071153108,5.336223479099527,5.368723630385595,5.393210214101537,5.41539965003556,5.431307793504046,5.432265048741044,5.430941120444388,5.432995553200043,5.421010365077037,5.405115744463948,5.395709514412356,5.372548748699084,5.122613677958954,4.918500550503412,4.63433754126893,4.507286599706001,4.445817142896836,4.423300467524036,4.407259514121718,4.407064029763139,4.4069860795108555,4.406838008062422,4.419839025348262,4.4326579068227945,4.391125666056852,4.289576798159004,4.186736136451817,3.956438184053855,3.7391102153553417
