Date,01D,01W,02W,03W,01M,02M,03M,04M,05M,06M,07M,08M,09M,10M,11M,01Y,18M,02Y,03Y,04Y,05Y,06Y,07Y,08Y,09Y,10Y,12Y,15Y,20Y,25Y,30Y,40Y,50Y
2024-04-08 17:00:00-04:00,5.32460608968055,5.326969291338911,5.329728127628044,5.3324888689849,5.336041195251529,5.342420601550671,5.317563187023434,5.29880049955668,5.280996994545539,5.257808964458494,5.2189172161573785,5.193390869640838,5.173429261931344,5.1368177739984695,5.108314063987018,5.08339206520375,4.830578939550582,4.671030456518536,4.42020724655968,4.258417089391466,4.160747577480617,4.104602805201,4.064594334235706,4.0408478204974285,4.022608991522223,4.008041414592753,3.9980359986674507,3.9899189419891194,3.9408216618594603,3.840892905275395,3.7364076046817893,3.518951496007995,3.2997710132026086
2024-04-09 17:00:00-04:00,5.322548624386414,5.324909999863284,5.327666703552034,5.330425310099228,5.334764111351614,5.339250482355718,5.307721157051152,5.2860559997023815,5.265549222297389,5.238659459350274,5.197658485597248,5.168820251266799,5.145792756492733,5.107965457704749,5.077559278410242,5.050838992967268,4.790488829350558,4.627886149330377,4.375110727581448,4.206839009293813,4.105614801471844,4.048352777042713,4.007541890222805,3.98308392451557,3.9642769840626366,3.949235727016888,3.940566340635633,3.9334897727019094,3.8850270418500505,3.785931448830851,3.682179676969706,3.464817125621726,3.243936874124606
2024-04-10 17:00:00-04:00,5.326022159054311,5.3275981541007775,5.3303576418036895,5.333119035249594,5.3370671918448735,5.3464599496517895,5.3452410853735435,5.344270632391063,5.338320911920266,5.327669499944031,5.307338875841036,5.292163335565533,5.282213508686817,5.2569137453680685,5.237808892390095,5.220879663876783,5.002021857596114,4.86342021238075,4.627802875153578,4.454812294399564,4.343245721525654,4.274978066494606,4.226132041282494,4.194078956725429,4.169158621053936,4.149264870451321,4.127335263519042,4.106059349498752,4.04055683136778,3.92794122350384,3.8149781036330883,3.594990371697118,3.375800777188373
2024-04-11 17:00:00-04:00,5.324017874515974,5.326380554014877,5.329138780523782,5.331898911468538,5.335450451990819,5.342266093650342,5.338873344555831,5.332692968501763,5.324551740992767,5.312298374796577,5.289290784053835,5.273946242353028,5.264783733941989,5.237700661746041,5.220766084825516,5.206862288534336,4.994733194937055,4.8544985444867415,4.61830559736884,4.454218695891002,4.3479170655731325,4.2843079265836295,4.238831488580557,4.208418371330754,4.184876836804285,4.166025461562567,4.147311342079705,4.12893207063182,4.067238831133605,3.956297121258659,3.8449672620379363,3.6237558062422432,3.399437693570702
2024-04-12 17:00:00-04:00,5.3201748423834525,5.3225341117872915,5.325288356031966,5.328044500589689,5.33159090969173,5.335271502952841,5.327567517898367,5.316513199190536,5.304685644824173,5.286623128867591,5.25671004000757,5.239228014325756,5.226358951855128,5.198468901082521,5.17870689669619,5.1617068091728475,4.935257908820741,4.786489617609941,4.536733615590318,4.366249739540987,4.257540960218066,4.1940992991905786,4.1488724022445265,4.1204569853900415,4.098403160253674,4.080893313104257,4.067875719607918,4.0552966226717775,3.9992447092645635,3.8921764056347055,3.781627861627283,3.560802425540493,3.3361037569025
2024-04-15 17:00:00-04:00,5.322057349349762,5.32441828887707,5.327174483471911,5.329932580398758,5.333481502659245,5.339576508635265,5.334528248480976,5.326636747989668,5.319325052636333,5.30414986091195,5.27958711086199,5.263694264365821,5.252823727451069,5.2284283487203504,5.210515036508726,5.194858291916185,4.981066155061751,4.842542222033219,4.6120498986115805,4.460112211827302,4.362628224062548,4.305312548513867,4.264463372815023,4.23873802682054,4.218961645898737,4.2031673570986925,4.192063619609647,4.181770659233124,4.125629106174674,4.01881328827908,3.909573247206887,3.6843832312666156,3.4588127656831116
2024-04-16 17:00:00-04:00,5.323088518963459,5.325450373574776,5.328207636793663,5.3309668034510995,5.335306486048768,5.3418741110251835,5.340637470319103,5.334361771575779,5.327978404065938,5.312642924111295,5.2878303965089595,5.2705002470396565,5.258173640834211,5.234874247526999,5.2158307716070285,5.1998261572385,4.993860833972246,4.866056629340976,4.642698347008729,4.493884738001378,4.3973270871361345,4.339732014253643,4.29866781461969,4.271765956105135,4.251034500690616,4.234456462719021,4.221382100050192,4.207123879510619,4.146229592951277,4.036413833884209,3.927097119214576,3.701340256442813,3.478153969030035
2024-04-17 17:00:00-04:00,5.3239133256877125,5.325488072924702,5.328245375181506,5.331004580917207,5.334949608281407,5.340742439333539,5.339734761211727,5.334191764327835,5.326617269089392,5.310676290813645,5.285464482686384,5.267163473563572,5.254277908699809,5.228186258358852,5.207614843650594,5.189211123727368,4.967304556671081,4.82559124335828,4.590436011443781,4.433930135107422,4.334974063891417,4.274526919760663,4.231291985079463,4.203922981163247,4.182656569824961,4.165682075851778,4.154136023042661,4.143033585717383,4.086089340901944,3.9784160477508914,3.8703037297387186,3.64236366680957,3.418222038581658
2024-04-18 17:00:00-04:00,5.324195627528281,5.326558464814114,5.32931687558591,5.33207719098464,5.335628968942174,5.340813237361099,5.3415630136539995,5.335686866786721,5.330129585807472,5.3179340955184555,5.29583843991044,5.281247485113744,5.2726639901918535,5.248272637258202,5.232087633271852,5.219480080768771,5.016156680143311,4.883780238408111,4.659386617451566,4.501514097779516,4.4033547704495986,4.3424728220302615,4.298939214710604,4.269199593457627,4.246175416690519,4.227740880179893,4.212451852073858,4.198135742310374,4.138231589909606,4.027118622658223,3.9169466753747986,3.689503640062296,3.4629531659920243
2024-04-19 17:00:00-04:00,5.320527199622838,5.322886781584656,5.325641390832215,5.328397900770807,5.331944780204357,5.337022167940656,5.337546822043073,5.328865212851221,5.322015289632434,5.308170104756095,5.28321370221992,5.2690147064109825,5.259050899199823,5.235609764698327,5.218442069480344,5.20457484020307,4.997536252562556,4.864685870447745,4.6326073259143055,4.477808605561881,4.377151301447943,4.315395459596349,4.271354518332384,4.241058158506543,4.217526667485683,4.198843751140767,4.183251694572697,4.167308986517209,4.105373062889088,3.9935873048399406,3.882719539673603,3.6557708850177657,3.4275004566549394
2024-04-22 17:00:00-04:00,5.321583577256205,5.323944096404355,5.326699800087312,5.329457405594111,5.333005695282279,5.338115862474782,5.339596463929793,5.331782705516024,5.32590127841224,5.312241176373137,5.288303597787497,5.272782540247815,5.262233714400805,5.238385663503522,5.220141688655104,5.204887828040538,4.994768528395282,4.8612130571081416,4.630797231376473,4.47969820456142,4.380538479381968,4.3207651409952526,4.278153235805146,4.248778201114089,4.2261758136503245,4.2081216842977085,4.194978486310654,4.180543204918941,4.12031442872512,4.009342393843637,3.8985335886889176,3.67093079059997,3.443006915029904
2024-04-23 17:00:00-04:00,5.32224097959677,5.324602082070307,5.32735846695008,5.330116754358651,5.334849677607052,5.337916472309552,5.336887885742736,5.325843446366281,5.316163337935772,5.298721175406584,5.271255432797059,5.251309440586579,5.2379658577637045,5.211960606527811,5.191500850196474,5.174155514143749,4.954357578955212,4.81464362780563,4.588628025952992,4.438223668333191,4.342660409122123,4.2861473898041265,4.245857977202746,4.2206067541979175,4.201157960153654,4.185606876315136,4.176756973992607,4.166426575361459,4.111012356344878,4.003061753642657,3.894973795949687,3.6679324648826825,3.439202487221432
2024-04-24 17:00:00-04:00,5.324151569304546,5.3257264574859375,5.328484006598989,5.331243459445974,5.335583592368909,5.337750948900409,5.33718944935014,5.328668192583776,5.3201690018604575,5.303861448369472,5.279797115622965,5.262490497680998,5.250733721278647,5.22565966668253,5.2068092736121105,5.190109915352167,4.977091344299427,4.844134185182047,4.625587833396402,4.480956783322717,4.390597100011066,4.337327090269736,4.299261548145868,4.275913716407673,4.2577834873446765,4.243314863366621,4.235315459711293,4.225827877167737,4.170956930249162,4.0639874315288065,3.9560067379129897,3.728549985357346,3.4989791508577546
2024-04-25 17:00:00-04:00,5.322270952500928,5.324632081564624,5.3273884975041215,5.330146816004774,5.333696023483281,5.339995392701935,5.345835965798904,5.341781474116351,5.3383925442261075,5.328163376957842,5.3077692208606555,5.294480217579807,5.286897700389656,5.265950956238079,5.2490251755506865,5.237431326233893,5.0375944819865595,4.909512480338741,4.6932858883670105,4.545467493425941,4.452037882657967,4.3972050697967076,4.35802213499156,4.33328387700045,4.314143076913844,4.298885333559154,4.2883568149384095,4.275448694483119,4.217340733262526,4.106720072733492,3.996769657666907,3.7694406862756025,3.5405397782704107
2024-04-26 17:00:00-04:00,5.319864190087564,5.322223183944961,5.324977106408177,5.327732928851374,5.331673116863613,5.337239049544242,5.343726130429043,5.33956418900064,5.336638036525569,5.326940306643964,5.308129482488018,5.294933202988761,5.287650829728721,5.26946139183246,5.252956748566389,5.24138176209465,5.04131036451994,4.910859922234496,4.679759805703081,4.529643362927037,4.4301227154586575,4.370982075496334,4.328818544281477,4.301983197627483,4.281247468511635,4.264688973412724,4.253259997074533,4.240172168524931,4.184019746538042,4.072970747671561,3.963903590597044,3.735039836264431,3.505591253770225
2024-04-29 17:00:00-04:00,5.321944793784893,5.324305633440091,5.327061711402514,5.329819691577418,5.334552087398577,5.337971934526404,5.343209532028203,5.340021915782664,5.336743840364984,5.326514015431201,5.30650445894533,5.2923730011105885,5.283725645298397,5.263747763585278,5.247105174061372,5.234329815311635,5.027602583675793,4.891852062614556,4.646216923598119,4.483157015034711,4.37855127414422,4.31689609473163,4.272950799456387,4.245108544259872,4.22370971404723,4.206619257825988,4.197230036961775,4.187214086962523,4.1350481049547225,4.027547733623833,3.921065547220845,3.69316784334141,3.464318230721238
2024-04-30 17:00:00-04:00,5.326391111027284,5.328755897632677,5.331516584797834,5.334279178948416,5.338624254781017,5.343116207458758,5.349380176966179,5.349683301746357,5.349391132743275,5.343849379705485,5.33062183817982,5.321344735188613,5.316654562360646,5.300639913138343,5.2871715489866284,5.277655861800887,5.08470125941024,4.95494378719483,4.7235861429700865,4.564633916809481,4.461433649146899,4.397265439926439,4.351495344337987,4.32130890196959,4.2980502006425,4.2794486751257494,4.265847125351227,4.2501175791189265,4.192434157246434,4.081597161283454,3.9723278115725575,3.743346728653501,3.5106351649998278
2024-05-01 17:00:00-04:00,5.326771507618844,5.328347946177202,5.331108210661612,5.333870381692942,5.337819650521918,5.343182453028969,5.348014015405024,5.346233395573125,5.3424720962281995,5.333943742401431,5.313461397640974,5.298503081578658,5.289435535948777,5.266879897622774,5.246768389920332,5.23143446679273,5.010427801971456,4.867266820384588,4.62340636671579,4.458879859683565,4.355492009743132,4.295005750728458,4.25177415516484,4.226049269501144,4.206074554880283,4.19013334490608,4.179618311151509,4.1667047368183,4.1126530981781535,4.003656777477255,3.896498692172882,3.6666843513795997,3.435791349209668
2024-05-02 17:00:00-04:00,5.325280148177567,5.327643948279513,5.330403483421618,5.333559571579348,5.337113148877375,5.338975062972652,5.340909926534436,5.3346522640108285,5.325743158627083,5.3150812344426726,5.288944773949079,5.270036888949159,5.257853345143223,5.23305293239565,5.208576856433381,5.191698458437675,4.954611167759445,4.805394540346409,4.561312873549076,4.407660853630365,4.310524040158824,4.254900663012762,4.215159143486192,4.193268605023109,4.176349695731801,4.162817173206125,4.158045565469955,4.150756330089216,4.101880965185433,3.9985837078151225,3.8957782574456137,3.666849863041853,3.4350828259536357
2024-05-03 17:00:00-04:00,5.326376643879804,5.32874141763262,5.33150208979435,5.3342646689259,5.338214521489324,5.3398420060417395,5.341879807493808,5.333920380619019,5.322196957181307,5.30370620505708,5.269813175889334,5.245836056524089,5.228107129324118,5.196967594972408,5.166924710903857,5.1442933760835965,4.881381403061975,4.720776037699088,4.469921240054157,4.314727570381669,4.218864859735379,4.168227335415131,4.1321699026249705,4.113752109444807,4.099495669693807,4.088160555771358,4.086152243918981,4.082460169804801,4.039732733657773,3.9391682781810413,3.838514339503175,3.6110871693208377,3.3805364453225866
2024-05-06 17:00:00-04:00,5.325850559295908,5.328214865881849,5.330974992487406,5.3337370254975225,5.338476378804348,5.338051235856758,5.338801333487834,5.333896230566417,5.322976455763537,5.305347335941703,5.273834407343569,5.250016758369147,5.232352869404188,5.200507766849589,5.173117034265633,5.15090069619248,4.889980162190719,4.729657103685164,4.475220118149473,4.315916699683845,4.216093966231352,4.161724342246939,4.1230020780986525,4.101858250560503,4.085632332812287,4.072675028899222,4.0688759036458375,4.0636386868341035,4.0191188484247515,3.917371916741018,3.8154023127700367,3.5886349093522187,3.3576967987183073
2024-05-07 17:00:00-04:00,5.326089396437972,5.328453915110261,5.331214289385702,5.333976570322641,5.338321153306596,5.339021412849404,5.3405556593375545,5.336922010215992,5.326773660580992,5.30810947081868,5.279102246004932,5.254579244848965,5.237557136044939,5.205665184787195,5.177423546179254,5.1553931941201405,4.892778222041894,4.728948678749006,4.47419110864811,4.305996290232922,4.20157469262727,4.143561626082045,4.10222391281677,4.078508465783907,4.060268899527656,4.045685066363376,4.039164079190042,4.03139209479112,3.985199818027944,3.8829903594554698,3.780249985889851,3.552575764527108,3.3230515692276095
2024-05-08 17:00:00-04:00,5.326271376929982,5.3278475194714146,5.330607265504256,5.333368917546544,5.337317444030299,5.338146102622218,5.338923777662317,5.334980049836433,5.323127168298904,5.3058387181452655,5.277062626862343,5.254018117813942,5.238584580149986,5.20791307901624,5.18003441333029,5.157956021749086,4.906628618357532,4.748281368749548,4.499470541325336,4.333564976124748,4.2326927496849684,4.1744513246003025,4.132832646671034,4.109038390582055,4.0905691120536565,4.0758287628807315,4.069103832877783,4.061535653452437,4.014838177667651,3.9133951492768695,3.81008426401115,3.5844788072152975,3.3538501923020236
2024-05-09 17:00:00-04:00,5.324943532170501,5.3273070334155035,5.330460544506544,5.332827311111415,5.336775035903369,5.337033627278284,5.336095802106729,5.330078167701437,5.314586363859637,5.297439125460671,5.26304504127358,5.2374667236928785,5.220036338502605,5.1899345956085465,5.159148156773255,5.137437876625642,4.878333608671957,4.715322606769537,4.458688659357761,4.2956513756561305,4.19485875110289,4.13775255557216,4.096950540362019,4.074324893925663,4.05683707487865,4.042844615893425,4.037020392559876,4.030552289471674,3.985925901193382,3.8851078008940747,3.782849345644104,3.559811344309237,3.330401824181816
2024-05-10 17:00:00-04:00,5.324023622486074,5.326386307083757,5.329144539551325,5.331904676460831,5.335851035746207,5.338864156205798,5.340011482509173,5.337743432746757,5.325346625716731,5.309199054677445,5.277920015403578,5.256676233088117,5.241262634183707,5.214182560571862,5.187369229378984,5.167374775950348,4.9238289731796865,4.77114102382758,4.520752434868958,4.35633372956501,4.254544833631922,4.196437539006186,4.155026777353682,4.130950867880803,4.112283282907643,4.097455431019332,4.0895349163993515,4.081915667995868,4.034589395068773,3.932213108996215,3.828626625084091,3.6054302155154936,3.377320726731628
2024-05-13 17:00:00-04:00,5.323273830673435,5.325635849748623,5.328393305032731,5.3311526639537075,5.335887426662953,5.339908936057509,5.3410656162135846,5.3404868491404,5.327544348401378,5.3110998389523365,5.280404994825559,5.257976388768476,5.241117100543743,5.212560544978703,5.187026471519205,5.166441376657061,4.917886612823845,4.761737860248118,4.5038847090110465,4.335605780093553,4.233605823545356,4.1743098689260485,4.1320518519864775,4.108132257223439,4.089774685248496,4.075113974611462,4.067856711590099,4.060227155054967,4.013222091631016,3.9110762392530027,3.8075701275269833,3.584452800962396,3.3554676878491363
2024-05-14 17:00:00-04:00,5.324070367621835,5.326433093714325,5.32919137463799,5.331951560054218,5.336292845690482,5.342646904878879,5.3428345584097,5.340582887249642,5.325939013874419,5.306123464702651,5.275160413384508,5.250137839506165,5.2322708762206664,5.201682557625891,5.173424444200514,5.151377703949018,4.891216936617289,4.72489006592442,4.46201846986791,4.293849319006192,4.191351411800514,4.1335767956390805,4.09240451178089,4.070023978088806,4.052824422571004,4.039073982688842,4.033021305344895,4.027362265925627,3.982368419072943,3.8816911686435085,3.7790093939119735,3.5586789038718236,3.3334512481312917
2024-05-15 17:00:00-04:00,5.325550672348633,5.327126388368011,5.329885387381264,5.3326462916297235,5.336593748492739,5.342385118950207,5.340094898478809,5.3354598814140255,5.31468860034924,5.2920448467836,5.252992996938953,5.222221231020248,5.200141499988896,5.164092488750111,5.129607684281866,5.10179959412538,4.818203723594253,4.637564283154409,4.359069827194583,4.192698521383644,4.09380972857237,4.038695797444904,3.999337061876471,3.9806670455232127,3.966205728644619,3.9546656474226354,3.952604654521689,3.9514645565914686,3.911719798680279,3.815184743456681,3.7154087913363365,3.4964317482005116,3.272328898502725
2024-05-16 17:00:00-04:00,5.323392298884677,5.326148246337926,5.32851200118678,5.3312714830241,5.335216905314689,5.342314684534039,5.340035632108362,5.337373980544993,5.320856395088685,5.302053485628811,5.267304260359152,5.240787044412324,5.223838297820298,5.191887062554666,5.160073134392706,5.137581746740325,4.867462523393432,4.6930494714905135,4.4105647799243535,4.238266822549193,4.134222260544687,4.074894626906326,4.032500343137481,4.010313574575658,3.993174499599844,3.9794610805439645,3.97320059960213,3.9684014663438094,3.9268220420773923,3.8288811629666504,3.727926441459537,3.5079627151935835,3.283106208606881
2024-05-17 17:00:00-04:00,5.322474329360283,5.324835638905893,5.327592265601946,5.330350795076885,5.334294855138607,5.341754866088874,5.3399189488623415,5.336630857211823,5.321853865631783,5.303249506586734,5.269613586923202,5.246616093607896,5.229714139730197,5.1996869658314,5.170753218748864,5.149025396805798,4.889885567707584,4.723061310165461,4.45435233853987,4.280053053581074,4.177215037756702,4.117634993932154,4.075168956940708,4.052312365994229,4.034603158862207,4.02053588331182,4.0135750936204335,4.007875780835864,3.9643777528021347,3.865759380598077,3.763845894827579,3.5435553533834256,3.3180802832453575
2024-05-20 17:00:00-04:00,5.322807618588499,5.325169223906658,5.327926196001278,5.330685071233354,5.335419003595587,5.3425651295538765,5.341812830453894,5.340014703257559,5.325980892956739,5.309219391380375,5.277787930797411,5.254749015868968,5.237758113887905,5.207131676356552,5.180855396787364,5.159617811112768,4.9014104242748004,4.735301925830246,4.463217299838875,4.290530450380036,4.188649000075265,4.129777820777508,4.087830020469635,4.064812225521316,4.04717562081818,4.033091051605153,4.025641073350282,4.019369479427382,3.975465310290775,3.876362622768221,3.7743286430681797,3.554963046250375,3.3284694115791575
2024-05-21 17:00:00-04:00,5.323796907207524,5.3261593905638955,5.328917388022309,5.331677289679045,5.3360181288139845,5.343724081601256,5.342906098468881,5.340862906664712,5.324925948582739,5.304859417953186,5.274036372636551,5.2491504834405225,5.2318311480191735,5.2002666954744345,5.1723546554423505,5.150598687979609,4.8922953060164085,4.722855200789033,4.444390011838819,4.27116591676493,4.16631975018482,4.107062268172389,4.0648308424692425,4.0420554528236226,4.024578513981365,4.010605724386452,4.00406142851901,3.999152772548805,3.956661689132881,3.859182929962602,3.7589049908520917,3.540062665105777,3.3159433125159357
2024-05-22 17:00:00-04:00,5.326724870593268,5.327907062204446,5.330666869921659,5.333428583713028,5.337377198519913,5.347625448783618,5.349985613348398,5.350428013100722,5.335579346547688,5.318926011782575,5.289377647380982,5.266750767894216,5.2516558154621205,5.222285339308151,5.195693629291628,5.174168724915859,4.930020740354169,4.7654135092056435,4.490182212134326,4.311394104158394,4.202145812751713,4.138981737096886,4.093775269560666,4.0682043390356295,4.048312639562495,4.032436482248981,4.0207721874530415,4.010574270446904,3.9628706518156642,3.86187105081638,3.7589058099116466,3.540293078431626,3.314831717477386
2024-05-23 17:00:00-04:00,5.3269134260185425,5.329278676488309,5.33203990535615,5.33480304177049,5.338753691453486,5.350638136111804,5.3550428482140875,5.355853468380758,5.34563576995621,5.331015787010382,5.303969180077214,5.284964258544847,5.271465072106879,5.246772266709461,5.22324727603656,5.205947876721547,4.97437712202566,4.818465642668457,4.546049393360722,4.3638916858986825,4.2507651410636536,4.184683474924342,4.137446674676195,4.109504562995952,4.087796584037686,4.07059544465663,4.056432251401959,4.043833293051991,3.9936476901364677,3.89089083763135,3.786747592452096,3.5678412109826843,3.341825573714235
2024-05-24 17:00:00-04:00,5.327441823832047,5.329807543620112,5.332569320552404,5.335727973600197,5.338889121093082,5.3503662923624695,5.355418508704801,5.355358694385304,5.346194066333703,5.33296583980187,5.307487466632004,5.289234549922593,5.277308795262627,5.2508162446391635,5.229820923158487,5.2132296829178175,4.984542065043148,4.826880511332914,4.554884036924857,4.3703556710574025,4.2542306482308545,4.185489021140683,4.136485009242477,4.10698355720217,4.0839906383802616,4.065776255943505,4.050978279177986,4.037850442395452,3.9880367914648747,3.885198667706718,3.78113085746817,3.56254148339895,3.336568231139483
2024-05-28 17:00:00-04:00,5.32925642972959,5.331623761589276,5.3343874210831,5.337152990642556,5.340315982329106,5.350819648096012,5.355057089241662,5.35526302156671,5.348950355699966,5.337625973194866,5.314746825512445,5.298267420410528,5.288524922301908,5.263768509511891,5.243591028293129,5.2283949298586325,5.006670887042622,4.853483551912713,4.58997991270274,4.415709653110884,4.307859865463767,4.243865407953917,4.198238051590089,4.1712840327355405,4.150297743314685,4.13366738243289,4.1223302468336875,4.111255487050526,4.0640227517872605,3.962267817539053,3.859472669069594,3.6416286048844837,3.4151297888762007
2024-05-29 17:00:00-04:00,5.329240017900361,5.330817917926618,5.333580742061234,5.336345475396266,5.339112119414814,5.351405760847002,5.353423062928538,5.353190743621968,5.34560988641128,5.334734625802186,5.311185290622971,5.29505976965311,5.285831505763151,5.26247431407041,5.243602032851567,5.229519157710174,5.019381353405837,4.876630724826043,4.629367767013409,4.466643079605037,4.369461589415632,4.311962722091565,4.2710749716436895,4.247301549998166,4.228814614394709,4.21413923012131,4.203504106797654,4.193731396170428,4.145628281531843,4.042840814660469,3.9386535392081665,3.7202590586925814,3.495813350283377
2024-05-30 17:00:00-04:00,5.327576187072579,5.329942026213175,5.332703942518549,5.335467767083379,5.33902406216873,5.349607189623613,5.351558260707632,5.3457702882214635,5.336354618258491,5.32151072808942,5.293650104331825,5.274488413968224,5.263075757399948,5.235406179867958,5.212926161010727,5.197569333351825,4.973301004489341,4.822629795961494,4.562925473070441,4.39789171754456,4.298884512475419,4.241439080120553,4.2003899641482265,4.176847762700513,4.158646997606303,4.144085036828071,4.135046782329044,4.126770754953269,4.080246997363145,3.9782510696983415,3.875288435644725,3.657240503084648,3.432105153154256
2024-05-31 17:00:00-04:00,5.32714963959524,5.329515099865187,5.332276573731904,5.335039955399015,5.338990955884039,5.348515006417685,5.3494790736273865,5.343301855158529,5.3335754045025485,5.317230053185258,5.286436926685326,5.2677777905886,5.255593680251714,5.225243318844646,5.201035380116155,5.183166613015936,4.9444951594167,4.784246128912189,4.518279306089279,4.35338780829723,4.253386501078628,4.196238971479758,4.155514086177997,4.132963656678877,4.115488963314477,4.101606022079165,4.093067846964447,4.085706538392599,4.039946003608212,3.938920096166058,3.8363393283794607,3.619117072360683,3.3963698176901627
2024-06-03 17:00:00-04:00,5.3266057237388855,5.32897070093468,5.332126182005936,5.334494427625965,5.33804942567695,5.347043172770114,5.347654246254526,5.337785130446668,5.3263065566583405,5.304634158910027,5.269070079355553,5.24427476350641,5.228105153716214,5.189678191358372,5.1633683537784965,5.140532967106559,4.8820110677006525,4.70970558640977,4.427404482800279,4.2538307346718875,4.146399245535258,4.087583584320717,4.045689691668056,4.023432865352131,4.006368133798363,3.992740375501378,3.986555016289601,3.982299937724354,3.9412038918410572,3.843354541768139,3.74375859187776,3.525883351080547,3.302670552710259
2024-06-04 17:00:00-04:00,5.326152515420012,5.3285170901411805,5.331277529872263,5.334039876332598,5.338384562418808,5.345736475272631,5.343870939009474,5.3314541756315394,5.316188069892333,5.29094266709083,5.251964813756919,5.222618396093778,5.203894063466067,5.163868117316284,5.132900858481311,5.106806669217603,4.834190872049684,4.654250841282619,4.363672078439494,4.186418048343131,4.077460822239804,4.017876414188011,3.9754236892701673,3.9532194714992626,3.93616949013883,3.9225372032093238,3.9143967015770476,3.909880695774333,3.8681076342856677,3.7712419591834903,3.672192946208788,3.4549680553283877,3.229556814039284
2024-06-05 17:00:00-04:00,5.326377312933951,5.327953518176085,5.3307133740216575,5.333475135990869,5.33742381970966,5.344859279161865,5.342401844102958,5.326616701864836,5.3072456261347165,5.277713928263009,5.235283767428121,5.201941445288978,5.180348819858506,5.1377835738256845,5.102460579622738,5.071972927721956,4.79153210786039,4.6103601883802625,4.320943193037159,4.142002675961975,4.031752917286987,3.9705582138608246,3.9268457172770126,3.903789437630311,3.8859036414176775,3.8716278697855446,3.864833452285976,3.8597903036202132,3.8186668895215776,3.7224216669408685,3.624187973012685,3.408214346956563,3.1861752166288655
2024-06-06 17:00:00-04:00,5.3223947172513775,5.32475595614379,5.327512500337837,5.330270947225506,5.333820319968651,5.338606015535723,5.337012216178227,5.31762584734965,5.297991020737428,5.2713745850022775,5.224003140496566,5.189533061968399,5.167125758723374,5.1219100046560575,5.084016598008715,5.056854601940807,4.772770656304889,4.589191264031401,4.29877101705267,4.12319392832648,4.015501106167404,3.9562934810906536,3.9139947572842586,3.8919761248006375,3.8749674919492367,3.861355615206415,3.8540004662751515,3.848307432985977,3.805678969256565,3.7095315551275285,3.6117321321499354,3.396156928806974,3.1734133092700714
2024-06-07 17:00:00-04:00,5.324873576097565,5.327237015229969,5.3299961288344155,5.332757147793592,5.3363098314000545,5.3460381450094525,5.35238312235262,5.342935491172103,5.3337002523896215,5.3168405304434145,5.279688799231945,5.256552711455358,5.2409128003457095,5.2053742133694705,5.176759136712968,5.155294051079296,4.901889156454409,4.7348961230488,4.452684451150136,4.280654758860037,4.172056917648001,4.1102111629695,4.066133842915039,4.041044363650315,4.021591799905284,4.006144043919048,3.993780387492036,3.9821781577474504,3.9329198490365833,3.831645987793375,3.7292086158746423,3.5128381770829846,3.2889435779165326
2024-06-10 17:00:00-04:00,5.325124832441295,5.327882574328147,5.330247868748471,5.333009148479054,5.336562167760128,5.3460028143308485,5.3516219956031685,5.343768437719897,5.336432235123975,5.31591203869038,5.280714805175436,5.256140686517239,5.240144457691858,5.201735432014174,5.175438076752169,5.15262206516449,4.9011412111655766,4.7383626862145745,4.47199323719823,4.305657531720879,4.203358229311421,4.144254433410147,4.102135287155613,4.078361336644816,4.060116728111701,4.045545926283978,4.034489566856043,4.024279774703161,3.975389459168347,3.8737475662548135,3.770319899245848,3.553703377956991,3.3299110858850534
2024-06-11 17:00:00-04:00,5.325417074551808,5.327780996233068,5.330540673349607,5.333696923943376,5.337645741256809,5.345725122136626,5.350547624511685,5.3394546701510235,5.329758417101624,5.310070194443739,5.2728487915534705,5.244519256494616,5.226538378709425,5.187918117890248,5.1580993161361315,5.133055070079284,4.865188841427275,4.691984083386644,4.413138235451727,4.244973916266412,4.139072737622009,4.078993933489874,4.036174511200389,4.01247337520199,3.994257247929013,3.9796912067266152,3.9700404739015345,3.9620432061992137,3.9159548914284206,3.813959097735075,3.710744878346708,3.4953492682165606,3.2725665195079308
2024-06-12 17:00:00-04:00,5.32640794379713,5.327984167166859,5.3307440547641765,5.333505848518247,5.337454577701685,5.346147156321143,5.35193264894855,5.333377563211606,5.317029298441323,5.292198477419683,5.24901305900579,5.214734844582357,5.192484560752614,5.148482463061575,5.11190944537247,5.080280358400953,4.786897434698421,4.597962379780827,4.303152454638432,4.130429528177864,4.0240697965926655,3.96522505859375,3.923197879955573,3.902253114769817,3.886016967572889,3.8730589060266283,3.868368316976709,3.8659985356822073,3.827232303392785,3.729730001342893,3.630015490085166,3.4155106911138047,3.1943218684245926
2024-06-13 17:00:00-04:00,5.324798158681255,5.327161530855789,5.329920566270209,5.332681506958663,5.336234089811852,5.34246259574646,5.34630270859604,5.316911563826894,5.2947575225759795,5.272387127451726,5.219103223616474,5.1784651549969505,5.153479150712633,5.10214472480577,5.0588815945855865,5.027620745690489,4.716657396526406,4.517213486720507,4.2229955801504095,4.048180749421387,3.9462176828039577,3.8896060999585593,3.8491894674241522,3.8301573638917468,3.815497643359162,3.803756793569519,3.800413526562702,3.7997308891237083,3.761450339562163,3.665809560843435,3.567700216229693,3.353946010475526,3.134199063692564
